Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-08-31,55.34,55.419998,54.130001,54.16,50.65044,7700800,ENBRIDGE
2022-09-01,53.860001,54.099998,53.470001,53.889999,50.397942,11409200,ENBRIDGE
2022-09-02,54.419998,54.77,54.009998,54.310001,50.790726,7607300,ENBRIDGE
2022-09-06,54.43,54.630001,53.610001,53.68,50.20155,14158900,ENBRIDGE
2022-09-07,53.32,54.060001,53.110001,53.990002,50.491459,4292600,ENBRIDGE
2022-09-08,53.950001,54.040001,53.360001,53.830002,50.341827,2969700,ENBRIDGE
2022-09-09,54.349998,54.59,54.150002,54.470001,50.940353,7699400,ENBRIDGE
2022-09-12,55,55.810001,54.970001,55.740002,52.128063,13062200,ENBRIDGE
2022-09-13,55.360001,55.650002,55.049999,55.279999,51.697865,3720100,ENBRIDGE
2022-09-14,55.599998,56.220001,55.419998,55.580002,51.978428,4727200,ENBRIDGE
2022-09-15,55.360001,55.490002,55.150002,55.389999,51.800739,3617100,ENBRIDGE
2022-09-16,55.02,55.07,54.09,54.419998,50.893597,10677400,ENBRIDGE
2022-09-19,53.869999,54.810001,53.75,54.77,51.220913,2804000,ENBRIDGE
2022-09-20,54.720001,54.84,53.93,54.380001,50.856186,4118000,ENBRIDGE
2022-09-21,54.790001,54.959999,53.98,53.990002,50.491459,4151700,ENBRIDGE
2022-09-22,54.599998,54.610001,53.990002,54.049999,50.547569,2464000,ENBRIDGE
2022-09-23,53.240002,53.27,51.580002,51.639999,48.293739,7960900,ENBRIDGE
2022-09-26,51.599998,51.950001,50.889999,51.139999,47.826138,4254800,ENBRIDGE
2022-09-27,51.77,52.119999,51.220001,51.459999,48.125401,4243700,ENBRIDGE
2022-09-28,51.540001,52.580002,51.16,52.43,49.032547,4125700,ENBRIDGE
2022-09-29,52.259998,52.32,51.299999,51.68,48.33115,3923400,ENBRIDGE
2022-09-30,51.73,52.07,51.189999,51.220001,47.900955,4948300,ENBRIDGE
2022-10-03,52.02,52.860001,51.98,52.490002,49.088661,4308000,ENBRIDGE
2022-10-04,53.18,53.740002,52.990002,53.259998,49.808758,4165000,ENBRIDGE
2022-10-05,53.34,53.580002,52.57,53.02,49.584316,5031100,ENBRIDGE
2022-10-06,52.810001,52.849998,50.84,51.150002,47.835491,6324100,ENBRIDGE
2022-10-07,51,51.419998,50.639999,50.880001,47.582989,6344600,ENBRIDGE
2022-10-11,50.07,50.360001,49.599998,49.709999,46.4888,8043400,ENBRIDGE
2022-10-12,49.5,49.610001,49.07,49.259998,46.067963,6949900,ENBRIDGE
2022-10-13,48.93,51.259998,48.880001,51.099998,47.788731,10503400,ENBRIDGE
2022-10-14,51.130001,51.41,49.869999,49.939999,46.703896,8042400,ENBRIDGE
2022-10-17,50.389999,51.240002,50.099998,50.84,47.545582,13801900,ENBRIDGE
2022-10-18,51.330002,51.689999,50.720001,51.299999,47.975773,4558000,ENBRIDGE
2022-10-19,51.189999,51.529999,50.889999,51.349998,48.02253,11072300,ENBRIDGE
2022-10-20,51.490002,51.740002,50.990002,51.200001,47.882252,10050800,ENBRIDGE
2022-10-21,51.18,51.93,50.959999,51.669998,48.321796,5147600,ENBRIDGE
2022-10-24,51.860001,52.279999,51.619999,51.689999,48.3405,11227100,ENBRIDGE
2022-10-25,51.509998,51.950001,51.18,51.889999,48.527538,6774600,ENBRIDGE
2022-10-26,51.970001,52.810001,51.91,52.43,49.032547,12564300,ENBRIDGE
2022-10-27,52.880001,53.34,52.740002,52.950001,49.518852,3634900,ENBRIDGE
2022-10-28,53.139999,53.290001,52.639999,53.130001,49.687187,4666600,ENBRIDGE
2022-10-31,53.02,53.380001,52.799999,53.080002,49.640434,7151900,ENBRIDGE
2022-11-01,53.880001,53.970001,52.970001,53.029999,49.593666,7534100,ENBRIDGE
2022-11-02,53,53.779999,52.860001,53.029999,49.593666,9821300,ENBRIDGE
2022-11-03,52.860001,53.91,52.619999,53.619999,50.145432,12386900,ENBRIDGE
2022-11-04,54.200001,55.200001,53.669998,54.169998,50.659794,16487200,ENBRIDGE
2022-11-07,54.18,54.209999,53.509998,53.830002,50.341827,18086200,ENBRIDGE
2022-11-08,53.75,53.950001,53.389999,53.91,50.416641,15650300,ENBRIDGE
2022-11-09,53.689999,53.98,53.049999,53.150002,49.705891,17992500,ENBRIDGE
2022-11-10,53.59,54.619999,53.529999,54.52,50.987118,7948700,ENBRIDGE
2022-11-11,54.93,55.639999,54.799999,55.470001,51.875553,6667300,ENBRIDGE
2022-11-14,54.759998,54.779999,53.349998,53.450001,50.773643,36912100,ENBRIDGE
2022-11-15,53.990002,54.200001,53.529999,53.59,50.906628,9335800,ENBRIDGE
2022-11-16,53.59,54.029999,53.549999,53.82,51.125111,14887300,ENBRIDGE
2022-11-17,53.43,54,53.419998,53.669998,50.98262,12386000,ENBRIDGE
2022-11-18,53.669998,54.02,53.540001,53.970001,51.267601,9668000,ENBRIDGE
2022-11-21,53.59,54.09,53.43,54.080002,51.372097,20187900,ENBRIDGE
2022-11-22,54.279999,55.25,54.279999,54.82,52.075039,13460300,ENBRIDGE
2022-11-23,54.639999,55.389999,54.639999,55.360001,52.588005,11350500,ENBRIDGE
2022-11-24,55.34,55.68,55.299999,55.5,52.720989,7102400,ENBRIDGE
2022-11-25,55.689999,56.360001,55.669998,55.939999,53.138958,9604500,ENBRIDGE
2022-11-28,55.599998,55.98,55.27,55.630001,52.844482,11020900,ENBRIDGE
2022-11-29,55.990002,56.119999,55.52,55.52,52.73999,6499400,ENBRIDGE
2022-11-30,55.759998,56.369999,55.060001,55.549999,52.768486,9071900,ENBRIDGE
2022-12-01,55.73,55.869999,54.900002,55.009998,52.255527,3482500,ENBRIDGE
2022-12-02,54.799999,55.049999,54.41,54.689999,51.95155,10680900,ENBRIDGE
2022-12-05,54.68,54.860001,54.18,54.259998,51.543079,11634700,ENBRIDGE
2022-12-06,54.189999,54.66,53.599998,53.790001,51.096615,4169600,ENBRIDGE
2022-12-07,53.68,54.009998,53.43,53.599998,50.916126,5883100,ENBRIDGE
2022-12-08,53.919998,53.93,53.110001,53.310001,50.640648,5780700,ENBRIDGE
2022-12-09,53.279999,53.700001,53.209999,53.389999,50.716644,6225800,ENBRIDGE
2022-12-12,53.5,53.68,53.259998,53.610001,50.925629,12781800,ENBRIDGE
2022-12-13,54.130001,54.450001,53.709999,53.970001,51.267601,3849800,ENBRIDGE
2022-12-14,54.099998,54.330002,53.700001,53.830002,51.134613,3329600,ENBRIDGE
2022-12-15,53.560001,53.599998,52.860001,53.18,50.517159,3626600,ENBRIDGE
2022-12-16,52.529999,52.810001,52.07,52.540001,49.909203,18629400,ENBRIDGE
2022-12-19,52.599998,52.700001,51.549999,51.759998,49.168259,2834300,ENBRIDGE
2022-12-20,51.860001,52.68,51.799999,52.43,49.804714,4625500,ENBRIDGE
2022-12-21,52.970001,53.52,52.84,53.450001,50.773643,5549700,ENBRIDGE
2022-12-22,53.400002,53.5,52.369999,52.950001,50.298676,6580600,ENBRIDGE
2022-12-23,53.099998,53.720001,53.080002,53.689999,51.001621,4938900,ENBRIDGE
2022-12-28,53.540001,53.639999,52.720001,52.830002,50.184685,4533700,ENBRIDGE
2022-12-29,52.790001,53.349998,52.700001,53.209999,50.545654,2503300,ENBRIDGE
2022-12-30,52.939999,53.240002,52.869999,52.919998,50.270172,2097800,ENBRIDGE
2023-01-03,53.189999,53.490002,52.799999,53.330002,50.659653,4139500,ENBRIDGE
2023-01-04,53.060001,53.959999,53.02,53.619999,50.935123,3455100,ENBRIDGE
2023-01-05,53.560001,53.959999,53.32,53.790001,51.096615,2537200,ENBRIDGE
2023-01-06,54.040001,54.630001,54.009998,54.459999,51.733067,3836700,ENBRIDGE
2023-01-09,54.950001,55.049999,54.689999,54.880001,52.132038,3847300,ENBRIDGE
2023-01-10,55.09,55.099998,54.630001,55.040001,52.284027,3879400,ENBRIDGE
2023-01-11,55.16,55.580002,55.02,55.48,52.701992,6174700,ENBRIDGE
2023-01-12,55.610001,56.099998,55.380001,56.049999,53.24345,9835500,ENBRIDGE
2023-01-13,56.099998,56.330002,55.799999,55.919998,53.119957,8812800,ENBRIDGE
2023-01-16,55.810001,55.919998,55.509998,55.759998,52.967972,8392400,ENBRIDGE
2023-01-17,55.639999,55.98,55.639999,55.830002,53.03447,9791100,ENBRIDGE
2023-01-18,56,56.32,55.549999,55.619999,52.83498,10256500,ENBRIDGE
2023-01-19,55.369999,55.93,55.34,55.740002,52.948975,6113600,ENBRIDGE
2023-01-20,55.799999,56.080002,55.450001,56.02,53.214954,11963300,ENBRIDGE
2023-01-23,56.290001,56.290001,55.830002,56.009998,53.205456,8703200,ENBRIDGE
2023-01-24,55.93,55.98,55.18,55.549999,52.768486,12743700,ENBRIDGE
2023-01-25,55.009998,55.240002,53.869999,54.18,51.467087,10899700,ENBRIDGE
2023-01-26,54.41,54.490002,54.029999,54.200001,51.486088,10494400,ENBRIDGE
2023-01-27,54.110001,54.650002,54.060001,54.400002,51.676075,6627200,ENBRIDGE
2023-01-30,54.25,54.580002,54.119999,54.27,51.552578,9001600,ENBRIDGE
2023-01-31,54.349998,54.52,54.060001,54.48,51.752064,18988200,ENBRIDGE
2023-02-01,54.639999,54.759998,53.779999,54.119999,51.410088,11847200,ENBRIDGE
2023-02-02,54.25,54.57,53.970001,53.98,51.277103,10016800,ENBRIDGE
2023-02-03,54.150002,54.459999,54.029999,54.380001,51.657074,9879100,ENBRIDGE
2023-02-06,54.349998,54.77,54.07,54.459999,51.733067,7693200,ENBRIDGE
2023-02-07,54.450001,54.84,54.27,54.630001,51.894554,12013800,ENBRIDGE
2023-02-08,54.23,54.299999,52.93,53.16,50.498161,13711500,ENBRIDGE
2023-02-09,52.990002,53.540001,52.77,52.900002,50.251183,9555700,ENBRIDGE
2023-02-10,52.77,54.220001,52.75,54.150002,51.438591,14312800,ENBRIDGE
2023-02-13,54.189999,54.560001,54.07,54.540001,51.809059,7088200,ENBRIDGE
2023-02-14,53.599998,53.599998,52.75,53.060001,51.237396,18992200,ENBRIDGE
2023-02-15,52.849998,53.16,52.630001,52.889999,51.073231,19665700,ENBRIDGE
2023-02-16,52.52,53.060001,52.299999,52.709999,50.899418,16143900,ENBRIDGE
2023-02-17,52.209999,52.66,52.049999,52.380001,50.580757,7068200,ENBRIDGE
2023-02-21,52.02,52.279999,51.529999,51.549999,49.779263,10404700,ENBRIDGE
2023-02-22,51.509998,52.02,50.919998,51.25,49.489571,13046200,ENBRIDGE
2023-02-23,51.790001,51.830002,51.02,51.259998,49.499222,10890500,ENBRIDGE
2023-02-24,51.130001,51.580002,51.02,51.459999,49.692352,5032200,ENBRIDGE
2023-02-27,51.759998,52.139999,51.540001,51.630001,49.856514,11716400,ENBRIDGE
2023-02-28,51.68,51.77,51.18,51.189999,49.431629,13466000,ENBRIDGE
2023-03-01,51.299999,51.990002,51.189999,51.700001,49.92411,10996700,ENBRIDGE
2023-03-02,51.77,52.599998,51.740002,52.560001,50.75457,4170300,ENBRIDGE
2023-03-03,52.650002,52.990002,52.580002,52.830002,51.015297,13150500,ENBRIDGE
2023-03-06,52.82,53.040001,52.619999,52.849998,51.034607,10509600,ENBRIDGE
2023-03-07,53.02,53.02,52.259998,52.700001,50.889759,5134600,ENBRIDGE
2023-03-08,52.619999,53.139999,52.619999,52.970001,51.15049,3209500,ENBRIDGE
2023-03-09,53.049999,53.5,52.48,52.580002,50.773884,3779000,ENBRIDGE
2023-03-10,52.450001,52.740002,52.060001,52.360001,50.56144,8549700,ENBRIDGE
2023-03-13,51.799999,52.599998,51.599998,52.48,50.677319,10513000,ENBRIDGE
2023-03-14,52.700001,53.02,51.869999,52.299999,50.503498,3814000,ENBRIDGE
2023-03-15,51.650002,51.68,49.849998,50.380001,48.649456,7782600,ENBRIDGE
2023-03-16,50.009998,50.799999,49.759998,50.779999,49.035709,4686500,ENBRIDGE
2023-03-17,50.73,50.82,50.009998,50.189999,48.465977,9999500,ENBRIDGE
2023-03-20,50.189999,51.040001,50.119999,50.740002,48.997089,4613000,ENBRIDGE
2023-03-21,51,51.349998,50.57,50.84,49.093651,3179400,ENBRIDGE
2023-03-22,51,51.419998,50.189999,50.259998,48.533573,7793200,ENBRIDGE
2023-03-23,50.25,50.68,49.82,49.990002,48.272854,5174900,ENBRIDGE
2023-03-24,49.75,50.470001,49.419998,50.43,48.697735,2972200,ENBRIDGE
2023-03-27,50.73,50.740002,50.119999,50.279999,48.552887,2823800,ENBRIDGE
2023-03-28,50.25,50.529999,49.799999,49.959999,48.243881,3445500,ENBRIDGE
2023-03-29,50.5,51.349998,50.459999,51.310001,49.547508,4768100,ENBRIDGE
2023-03-30,51.639999,51.77,51.259998,51.52,49.750294,3136700,ENBRIDGE
2023-03-31,51.52,52.009998,51.419998,51.529999,49.759949,4739200,ENBRIDGE
2023-04-03,52.169998,52.48,51.919998,52.380001,50.580757,5435600,ENBRIDGE
2023-04-04,52.509998,52.59,51.860001,52.32,50.522816,3010500,ENBRIDGE
2023-04-05,52.380001,52.919998,52.349998,52.830002,51.015297,5695800,ENBRIDGE
2023-04-06,52.860001,53.049999,52.48,52.57,50.764225,4766100,ENBRIDGE
2023-04-10,52.740002,52.900002,52.389999,52.77,50.957359,7645000,ENBRIDGE
2023-04-11,52.799999,53.400002,52.639999,53.369999,51.536743,4439000,ENBRIDGE
2023-04-12,53.490002,53.959999,53.279999,53.369999,51.536743,4470900,ENBRIDGE
2023-04-13,53.32,53.599998,53.049999,53.419998,51.58503,5003100,ENBRIDGE
2023-04-14,53.43,53.610001,53.34,53.560001,51.720222,5045700,ENBRIDGE
2023-04-17,53.57,53.669998,53.369999,53.639999,51.79747,8146100,ENBRIDGE
2023-04-18,53.639999,53.810001,53.330002,53.52,51.681595,7920700,ENBRIDGE
2023-04-19,53.279999,53.599998,53.279999,53.52,51.681595,4292300,ENBRIDGE
2023-04-20,53.200001,53.41,52.919998,53.07,51.247051,6607000,ENBRIDGE
2023-04-21,53.34,53.419998,53.080002,53.23,51.401554,4765700,ENBRIDGE
2023-04-24,53.119999,53.490002,53.02,53.349998,51.517433,8195000,ENBRIDGE
2023-04-25,53.299999,54.049999,53.299999,53.490002,51.652626,4835900,ENBRIDGE
2023-04-26,53.389999,53.610001,53.139999,53.380001,51.546402,5278400,ENBRIDGE
2023-04-27,53.43,53.869999,53.259998,53.43,51.594685,10917500,ENBRIDGE
2023-04-28,53.490002,53.950001,53.450001,53.869999,52.019573,4904000,ENBRIDGE
2023-05-01,53.700001,53.990002,53.529999,53.599998,51.758842,6060000,ENBRIDGE
2023-05-02,53.549999,53.59,52.34,52.540001,50.735256,8494000,ENBRIDGE
2023-05-03,52.34,53.400002,52.330002,52.950001,51.131172,16462500,ENBRIDGE
2023-05-04,52.91,53.380001,52.450001,53.18,51.353271,10797600,ENBRIDGE
2023-05-05,53.790001,54.049999,53.27,53.43,51.594685,9731600,ENBRIDGE
2023-05-08,53.450001,53.689999,52.91,53.060001,51.237396,12973200,ENBRIDGE
2023-05-09,53,53.5,52.900002,53.349998,51.517433,12039400,ENBRIDGE
2023-05-10,53.599998,53.720001,52.889999,53.139999,51.314648,13812500,ENBRIDGE
2023-05-11,53.099998,53.369999,52.77,53.279999,51.449837,7533700,ENBRIDGE
2023-05-12,52.5,52.57,52.029999,52.110001,51.172909,19949200,ENBRIDGE
2023-05-15,52.099998,52.299999,51.639999,52.060001,51.12381,12908500,ENBRIDGE
2023-05-16,51.68,51.790001,50.049999,50.080002,49.179417,14601400,ENBRIDGE
2023-05-17,50.099998,50.369999,49.939999,50,49.100853,12661300,ENBRIDGE
2023-05-18,49.950001,50.16,49.380001,50,49.100853,9033700,ENBRIDGE
2023-05-19,50.220001,50.389999,49.93,50.07,49.169594,6199600,ENBRIDGE
2023-05-23,49.919998,50,49.43,49.57,48.678585,12001700,ENBRIDGE
2023-05-24,49.580002,50.07,49.450001,49.779999,48.884808,4906700,ENBRIDGE
2023-05-25,49.540001,49.599998,48.830002,48.919998,48.040272,6514300,ENBRIDGE
2023-05-26,49.07,49.310001,48.810001,48.849998,47.971531,9056300,ENBRIDGE
2023-05-29,48.939999,49.139999,48.939999,49.040001,48.158115,915900,ENBRIDGE
2023-05-30,48.889999,49.110001,48.389999,48.439999,47.568905,9523200,ENBRIDGE
2023-05-31,48.25,48.259998,47.66,47.790001,46.930595,9711400,ENBRIDGE
2023-06-01,48,48.970001,47.990002,48.709999,47.834049,8132800,ENBRIDGE
2023-06-02,49.18,50.330002,49.07,50.259998,49.356174,8955500,ENBRIDGE
2023-06-05,50.700001,50.799999,50.119999,50.18,49.277615,5630500,ENBRIDGE
2023-06-06,50,50.57,49.950001,50.52,49.6115,6036400,ENBRIDGE
2023-06-07,50.580002,50.790001,50.439999,50.68,49.768623,7019500,ENBRIDGE
2023-06-08,50.689999,51.049999,50.549999,51.029999,50.112328,6848500,ENBRIDGE
2023-06-09,51.029999,51.130001,50.470001,50.619999,49.709702,4264300,ENBRIDGE
2023-06-12,50.389999,50.450001,49.919998,50.099998,49.199051,8659900,ENBRIDGE
2023-06-13,50.360001,50.59,49.93,49.939999,49.041931,7177000,ENBRIDGE
2023-06-14,50.009998,50.34,49.09,49.16,48.275959,4526500,ENBRIDGE
2023-06-15,49.279999,49.759998,48.919998,49.23,48.3447,6485700,ENBRIDGE
2023-06-16,49.529999,49.59,49.32,49.470001,48.580383,10579900,ENBRIDGE
2023-06-19,49.57,49.599998,49.27,49.599998,48.708042,797700,ENBRIDGE
2023-06-20,49.5,49.540001,48.68,48.799999,47.922432,2949800,ENBRIDGE
2023-06-21,48.650002,48.830002,48.32,48.619999,47.745667,2200500,ENBRIDGE
2023-06-22,48.290001,48.490002,48.150002,48.279999,47.411781,3472200,ENBRIDGE
2023-06-23,48.16,48.240002,47.700001,47.740002,46.881496,3407700,ENBRIDGE
2023-06-26,47.700001,48.630001,47.630001,48.470001,47.598366,2671400,ENBRIDGE
2023-06-27,48.57,48.639999,48.139999,48.41,47.539444,2301800,ENBRIDGE
2023-06-28,48.529999,48.73,48.220001,48.669998,47.794769,5006700,ENBRIDGE
2023-06-29,48.84,49.060001,48.709999,49.029999,48.148293,1703900,ENBRIDGE
2023-06-30,49.240002,49.34,48.970001,49.240002,48.354519,3905700,ENBRIDGE
2023-07-04,49.25,49.459999,49.099998,49.23,48.3447,806100,ENBRIDGE
2023-07-05,49.48,49.48,48.709999,48.860001,47.981354,6088800,ENBRIDGE
2023-07-06,48.689999,48.700001,48.200001,48.48,47.608185,6460600,ENBRIDGE
2023-07-07,48.139999,48.57,48.060001,48.380001,47.509987,5887700,ENBRIDGE
2023-07-10,48.34,48.349998,48.009998,48.009998,47.146637,5785900,ENBRIDGE
2023-07-11,48.23,48.349998,48.049999,48.150002,47.284122,5477200,ENBRIDGE
2023-07-12,48.490002,48.75,48.150002,48.59,47.716209,8731500,ENBRIDGE
2023-07-13,48.639999,48.990002,48.490002,48.950001,48.069736,7435100,ENBRIDGE
2023-07-14,48.900002,48.970001,48.529999,48.639999,47.765308,11436100,ENBRIDGE
2023-07-17,48.560001,48.650002,48.110001,48.130001,47.264481,14591200,ENBRIDGE
2023-07-18,48.310001,48.529999,48.130001,48.23,47.362682,10723800,ENBRIDGE
2023-07-19,48.459999,48.639999,48.360001,48.52,47.647469,2977000,ENBRIDGE
2023-07-20,48.57,49.130001,48.549999,49.099998,48.217033,5624400,ENBRIDGE
2023-07-21,49.279999,49.57,49.099998,49.43,48.541103,6000000,ENBRIDGE
2023-07-24,49.599998,49.939999,49.41,49.650002,48.757149,11616700,ENBRIDGE
2023-07-25,49.790001,49.790001,49.150002,49.349998,48.46254,4489900,ENBRIDGE
2023-07-26,49.150002,49.34,48.84,49.330002,48.442902,8158600,ENBRIDGE
2023-07-27,49.32,49.32,48.599998,48.650002,47.775131,3208900,ENBRIDGE
2023-07-28,48.779999,48.900002,48.009998,48.189999,47.323399,8307700,ENBRIDGE
2023-07-31,48.34,48.700001,48.330002,48.48,47.608185,7080700,ENBRIDGE
2023-08-01,48.529999,48.59,48.200001,48.299999,47.431423,7194500,ENBRIDGE
2023-08-02,48.169998,48.310001,47.73,48.290001,47.421604,9782000,ENBRIDGE
2023-08-03,48.349998,48.439999,47.889999,48.07,47.205559,7289800,ENBRIDGE
2023-08-04,48.43,48.669998,48.02,48.080002,47.215382,10323300,ENBRIDGE
2023-08-08,48.220001,48.349998,47.759998,48.290001,47.421604,6760800,ENBRIDGE
2023-08-09,48.849998,49.25,48.639999,48.970001,48.089375,3830700,ENBRIDGE
2023-08-10,49.18,49.389999,48.810001,48.970001,48.089375,6006600,ENBRIDGE
2023-08-11,49.110001,49.470001,49.02,49.380001,48.492004,6962300,ENBRIDGE
2023-08-14,48.490002,48.650002,47.75,47.91,47.91,14587700,ENBRIDGE
2023-08-15,47.610001,47.619999,46.799999,46.860001,46.860001,15080000,ENBRIDGE
2023-08-16,46.73,47.150002,46.639999,46.84,46.84,15470400,ENBRIDGE
2023-08-17,46.950001,47.389999,46.939999,47.220001,47.220001,9057400,ENBRIDGE
2023-08-18,47.040001,47.369999,46.939999,47.25,47.25,6011800,ENBRIDGE
2023-08-21,47.32,47.48,46.860001,47.040001,47.040001,8506500,ENBRIDGE
2023-08-22,47.040001,47.189999,46.470001,46.5,46.5,5670400,ENBRIDGE
2023-08-23,46.360001,46.709999,46.150002,46.599998,46.599998,6653100,ENBRIDGE
2023-08-24,46.529999,46.779999,46.419998,46.419998,46.419998,6952400,ENBRIDGE
2023-08-25,46.630001,46.98,46.630001,46.830002,46.830002,4281000,ENBRIDGE
2023-08-28,47.029999,47.290001,46.93,47.18,47.18,11961400,ENBRIDGE
2023-08-29,47.389999,47.630001,47.209999,47.540001,47.540001,4581400,ENBRIDGE
2023-08-30,47.75,47.950001,47.689999,47.73,47.73,2866200,ENBRIDGE
2023-08-31,47.900002,47.959999,47.41,47.439999,47.439999,6869100,ENBRIDGE
2023-09-01,47.849998,48.52,47.84,48.299999,48.299999,5268000,ENBRIDGE
2023-09-05,48.299999,48.57,48.119999,48.16,48.16,3880400,ENBRIDGE
2023-09-06,45.32,45.990002,44.860001,45.310001,45.310001,19137000,ENBRIDGE
2023-09-07,45.360001,45.650002,45.150002,45.470001,45.470001,10374900,ENBRIDGE
2023-09-08,45.560001,46.009998,45.41,45.77,45.77,8093700,ENBRIDGE
2023-09-11,45.77,46.150002,45.759998,45.790001,45.790001,3099800,ENBRIDGE
2023-09-12,46,46.299999,45.869999,46.290001,46.290001,6831900,ENBRIDGE
2023-09-13,46.400002,46.630001,46.220001,46.490002,46.490002,10665700,ENBRIDGE
2023-09-14,46.959999,47.75,46.810001,47.720001,47.720001,8128500,ENBRIDGE
2023-09-15,47.75,47.860001,47.220001,47.599998,47.599998,13523700,ENBRIDGE
2023-09-18,47.549999,47.580002,47.029999,47.25,47.25,4836900,ENBRIDGE
2023-09-19,47.299999,47.459999,46.709999,46.98,46.98,5243500,ENBRIDGE
2023-09-20,46.880001,47.5,46.830002,47.110001,47.110001,3027900,ENBRIDGE
2023-09-21,47.09,47.18,46.259998,46.27,46.27,4497000,ENBRIDGE
2023-09-22,46.299999,46.689999,46.200001,46.540001,46.540001,8846200,ENBRIDGE
2023-09-25,46.41,46.599998,46.099998,46.369999,46.369999,4859000,ENBRIDGE
2023-09-26,46.220001,46.259998,45.52,45.549999,45.549999,8431800,ENBRIDGE
2023-09-27,45.860001,45.900002,45.029999,45.41,45.41,5936600,ENBRIDGE
2023-09-28,45.389999,45.48,45.099998,45.27,45.27,3647200,ENBRIDGE
2023-09-29,45.43,45.529999,45,45.049999,45.049999,5466300,ENBRIDGE
2023-10-02,45.130001,45.16,43.310001,43.759998,43.759998,5866900,ENBRIDGE
2023-10-03,43.380001,43.490002,42.799999,43.279999,43.279999,4255600,ENBRIDGE
2023-10-04,43.099998,43.279999,42.75,43.119999,43.119999,4130100,ENBRIDGE
2023-10-05,42.869999,43.689999,42.869999,43.52,43.52,3818500,ENBRIDGE
2023-10-06,43.27,43.52,42.93,43.470001,43.470001,3797600,ENBRIDGE
2023-10-10,44,44.16,43.610001,44.02,44.02,5732400,ENBRIDGE
2023-10-11,44.07,44.68,44.07,44.610001,44.610001,4105000,ENBRIDGE
2023-10-12,44.799999,44.82,44.119999,44.549999,44.549999,3866100,ENBRIDGE
2023-10-13,44.93,44.990002,44.349998,44.700001,44.700001,3523000,ENBRIDGE
2023-10-16,44.810001,45.240002,44.560001,45.139999,45.139999,9085800,ENBRIDGE
2023-10-17,44.91,45.09,44.27,44.43,44.43,16210200,ENBRIDGE
2023-10-18,44.369999,44.400002,43.77,44.110001,44.110001,5706700,ENBRIDGE
2023-10-19,44.009998,44.310001,43.75,44.02,44.02,9654500,ENBRIDGE
2023-10-20,43.790001,43.810001,43.360001,43.630001,43.630001,8521000,ENBRIDGE
2023-10-23,43.43,44.110001,43.209999,43.98,43.98,7607700,ENBRIDGE
2023-10-24,44.220001,44.389999,43.880001,44.139999,44.139999,13386800,ENBRIDGE
2023-10-25,43.98,44.650002,43.950001,44.529999,44.529999,10533300,ENBRIDGE
2023-10-26,44.41,44.57,44.110001,44.259998,44.259998,6918400,ENBRIDGE
2023-10-27,44.509998,44.52,43.459999,43.57,43.57,3348600,ENBRIDGE
2023-10-30,43.779999,44.18,43.560001,44.040001,44.040001,6035400,ENBRIDGE
2023-10-31,44.220001,44.549999,43.939999,44.439999,44.439999,9085800,ENBRIDGE
2023-11-01,44.66,44.990002,44.369999,44.919998,44.919998,11482800,ENBRIDGE
2023-11-02,45,46.25,45,46.060001,46.060001,8236600,ENBRIDGE
2023-11-03,46.540001,46.669998,46.040001,46.259998,46.259998,7899400,ENBRIDGE
