Date,Open,High,Low,Close,Adj Close,Volume,Name
2023-01-20,21.84,22.139999,21.620001,22.1,22.1,969000,LIGHTSPEED
2023-01-23,22.42,23.51,22.26,23.51,23.51,1432400,LIGHTSPEED
2023-01-24,23.1,23.75,22.719999,22.870001,22.870001,1151100,LIGHTSPEED
2023-01-25,22.41,23,21.889999,22.84,22.84,1177100,LIGHTSPEED
2023-01-26,23.440001,23.52,22.58,22.870001,22.870001,1485800,LIGHTSPEED
2023-01-27,22.719999,24.540001,22.59,24.440001,24.440001,1723900,LIGHTSPEED
2023-01-30,23.559999,24.129999,23.18,23.219999,23.219999,1131300,LIGHTSPEED
2023-01-31,23.360001,24.08,23.309999,24.07,24.07,1227500,LIGHTSPEED
2023-02-01,24.18,24.91,23.825001,24.879999,24.879999,1501500,LIGHTSPEED
2023-02-02,25.57,26.75,22.66,23.370001,23.370001,3870400,LIGHTSPEED
2023-02-03,22.379999,23.450001,22.01,22.24,22.24,3318100,LIGHTSPEED
2023-02-06,21.75,23.42,21.620001,22.76,22.76,1502000,LIGHTSPEED
2023-02-07,22.66,23.99,22.370001,23.91,23.91,1231300,LIGHTSPEED
2023-02-08,23.700001,24.99,23.700001,24.120001,24.120001,1281500,LIGHTSPEED
2023-02-09,24.530001,24.629999,22.985001,23.07,23.07,1123500,LIGHTSPEED
2023-02-10,22.799999,22.85,21.959999,22.209999,22.209999,1370200,LIGHTSPEED
2023-02-13,22.280001,22.74,22.02,22.48,22.48,671800,LIGHTSPEED
2023-02-14,22.25,23.049999,22.01,22.860001,22.860001,896000,LIGHTSPEED
2023-02-15,22.559999,24.25,22.559999,24.23,24.23,1148000,LIGHTSPEED
2023-02-16,23.66,23.98,23.120001,23.16,23.16,1252500,LIGHTSPEED
2023-02-17,22.9,22.969999,21.924999,22.059999,22.059999,1437800,LIGHTSPEED
2023-02-21,21.700001,21.74,20.959999,21.02,21.02,970300,LIGHTSPEED
2023-02-22,21.09,21.58,20.809999,21.07,21.07,691900,LIGHTSPEED
2023-02-23,21.41,21.450001,20.700001,20.98,20.98,719600,LIGHTSPEED
2023-02-24,20.51,20.610001,20.16,20.450001,20.450001,779600,LIGHTSPEED
2023-02-27,20.700001,20.860001,20.27,20.34,20.34,596100,LIGHTSPEED
2023-02-28,20.34,20.91,20.32,20.860001,20.860001,740700,LIGHTSPEED
2023-03-01,20.83,21.280001,20.52,20.639999,20.639999,721900,LIGHTSPEED
2023-03-02,20.5,20.879999,20.280001,20.780001,20.780001,410000,LIGHTSPEED
2023-03-03,20.940001,21.34,20.780001,21.26,21.26,774900,LIGHTSPEED
2023-03-06,21.120001,21.530001,20.860001,20.950001,20.950001,697500,LIGHTSPEED
2023-03-07,20.360001,20.879999,20.26,20.309999,20.309999,940400,LIGHTSPEED
2023-03-08,20.27,20.635,20.09,20.51,20.51,864000,LIGHTSPEED
2023-03-09,20.549999,21.25,20.209999,20.33,20.33,840700,LIGHTSPEED
2023-03-10,20.25,20.299999,19.35,19.459999,19.459999,1260300,LIGHTSPEED
2023-03-13,18.950001,19.940001,18.620001,19.32,19.32,947900,LIGHTSPEED
2023-03-14,19.879999,20.450001,19.629999,20.27,20.27,1063400,LIGHTSPEED
2023-03-15,19.65,20.1,19.4,19.969999,19.969999,1067300,LIGHTSPEED
2023-03-16,19.76,20.42,19.530001,20.33,20.33,850000,LIGHTSPEED
2023-03-17,20.299999,20.700001,20.08,20.32,20.32,720300,LIGHTSPEED
2023-03-20,20.35,20.389999,19.639999,20.01,20.01,757800,LIGHTSPEED
2023-03-21,20.290001,21.33,20.290001,21.129999,21.129999,873600,LIGHTSPEED
2023-03-22,21.110001,21.34,20.51,20.549999,20.549999,833100,LIGHTSPEED
2023-03-23,20.82,21.540001,20.639999,21.07,21.07,906500,LIGHTSPEED
2023-03-24,20.940001,21.129999,20.27,20.379999,20.379999,768100,LIGHTSPEED
2023-03-27,20.610001,20.620001,20.030001,20.24,20.24,626600,LIGHTSPEED
2023-03-28,20.209999,20.299999,19.18,19.379999,19.379999,1036800,LIGHTSPEED
2023-03-29,19.74,19.950001,19.5,19.84,19.84,1114900,LIGHTSPEED
2023-03-30,20.15,20.190001,19.33,19.35,19.35,988000,LIGHTSPEED
2023-03-31,19.450001,20.67,19.440001,20.549999,20.549999,1357400,LIGHTSPEED
2023-04-03,20.33,20.41,19.68,20.26,20.26,1313500,LIGHTSPEED
2023-04-04,20.5,20.5,19.68,19.91,19.91,903000,LIGHTSPEED
2023-04-05,19.76,19.9,18.530001,18.9,18.9,1729400,LIGHTSPEED
2023-04-06,18.709999,19.030001,18.309999,18.74,18.74,878500,LIGHTSPEED
2023-04-10,18.51,18.870001,18.190001,18.74,18.74,565900,LIGHTSPEED
2023-04-11,18.799999,19.030001,18.690001,18.85,18.85,556300,LIGHTSPEED
2023-04-12,19.33,19.77,18.879999,18.93,18.93,956900,LIGHTSPEED
2023-04-13,19.110001,19.809999,19.040001,19.290001,19.290001,939900,LIGHTSPEED
2023-04-14,19.129999,19.280001,18.67,18.879999,18.879999,1076100,LIGHTSPEED
2023-04-17,18.82,19.15,18.76,19.08,19.08,715300,LIGHTSPEED
2023-04-18,19.24,19.370001,18.950001,19.049999,19.049999,671300,LIGHTSPEED
2023-04-19,18.709999,18.85,18.459999,18.66,18.66,764300,LIGHTSPEED
2023-04-20,18.469999,18.605,18.200001,18.209999,18.209999,1067800,LIGHTSPEED
2023-04-21,18.27,18.559999,18.209999,18.370001,18.370001,672100,LIGHTSPEED
2023-04-24,18.290001,18.49,17.809999,18.27,18.27,751200,LIGHTSPEED
2023-04-25,18.040001,18.1,17.51,17.52,17.52,976600,LIGHTSPEED
2023-04-26,17.68,17.870001,17.200001,17.23,17.23,836500,LIGHTSPEED
2023-04-27,17.41,17.889999,17.41,17.83,17.83,787100,LIGHTSPEED
2023-04-28,17.75,18.045,17.635,17.809999,17.809999,623900,LIGHTSPEED
2023-05-01,17.709999,17.82,17.360001,17.559999,17.559999,692200,LIGHTSPEED
2023-05-02,17.52,17.620001,17.059999,17.120001,17.120001,823600,LIGHTSPEED
2023-05-03,17.190001,17.92,17.08,17.450001,17.450001,807900,LIGHTSPEED
2023-05-04,17.629999,17.98,17.559999,17.9,17.9,712800,LIGHTSPEED
2023-05-05,18.08,18.959999,18.08,18.879999,18.879999,1075500,LIGHTSPEED
2023-05-08,18.91,19.68,18.85,19.51,19.51,988600,LIGHTSPEED
2023-05-09,19.26,19.530001,19.139999,19.200001,19.200001,512900,LIGHTSPEED
2023-05-10,19.5,19.9,19.469999,19.620001,19.620001,1057900,LIGHTSPEED
2023-05-11,19.67,19.764999,19.389999,19.74,19.74,433400,LIGHTSPEED
2023-05-12,19.77,19.799999,19.4,19.73,19.73,505200,LIGHTSPEED
2023-05-15,19.75,19.75,19.07,19.27,19.27,530200,LIGHTSPEED
2023-05-16,18.98,19.110001,18.59,18.639999,18.639999,532600,LIGHTSPEED
2023-05-17,18.75,20.549999,18.74,20,20,1471500,LIGHTSPEED
2023-05-18,18.59,18.6,17.02,17.5,17.5,3922500,LIGHTSPEED
2023-05-19,17.530001,18.57,17.5,17.940001,17.940001,1640800,LIGHTSPEED
2023-05-23,18.59,19.040001,18.045,18.129999,18.129999,1403600,LIGHTSPEED
2023-05-24,17.84,18.059999,17.665001,17.91,17.91,775300,LIGHTSPEED
2023-05-25,18.190001,18.200001,17.24,17.25,17.25,905900,LIGHTSPEED
2023-05-26,17.309999,17.690001,16.950001,17.440001,17.440001,720500,LIGHTSPEED
2023-05-29,17.559999,17.84,17.48,17.799999,17.799999,451200,LIGHTSPEED
2023-05-30,17.959999,18.25,17.629999,18.139999,18.139999,821700,LIGHTSPEED
2023-05-31,18,18.33,17.825001,18.32,18.32,862000,LIGHTSPEED
2023-06-01,18.24,20.01,18.18,19.91,19.91,1567400,LIGHTSPEED
2023-06-02,20.15,20.815001,19.82,20.129999,20.129999,1571400,LIGHTSPEED
2023-06-05,20.1,20.16,19.65,19.84,19.84,666000,LIGHTSPEED
2023-06-06,19.690001,20.465,19.51,20.379999,20.379999,778900,LIGHTSPEED
2023-06-07,20.58,20.82,20.045,20.16,20.16,803000,LIGHTSPEED
2023-06-08,20.209999,20.209999,19.450001,19.65,19.65,698100,LIGHTSPEED
2023-06-09,19.74,20.469999,19.68,20.07,20.07,963800,LIGHTSPEED
2023-06-12,20.110001,21.629999,20.07,21.57,21.57,1622300,LIGHTSPEED
2023-06-13,21.83,22.76,21.75,21.84,21.84,1366900,LIGHTSPEED
2023-06-14,21.799999,21.915001,21.18,21.52,21.52,871000,LIGHTSPEED
2023-06-15,21.27,21.485001,20.91,21.379999,21.379999,646900,LIGHTSPEED
2023-06-16,21.75,21.799999,21.280001,21.58,21.58,824400,LIGHTSPEED
2023-06-19,21.559999,21.700001,21.219999,21.67,21.67,174300,LIGHTSPEED
2023-06-20,21.469999,21.780001,20.99,21.01,21.01,530700,LIGHTSPEED
2023-06-21,20.879999,20.950001,19.809999,20.48,20.48,931800,LIGHTSPEED
2023-06-22,20.09,20.299999,19.620001,20.040001,20.040001,1003300,LIGHTSPEED
2023-06-23,19.73,19.875,19.52,19.790001,19.790001,486200,LIGHTSPEED
2023-06-26,19.6,20.120001,19.4,19.43,19.43,613000,LIGHTSPEED
2023-06-27,19.629999,20.67,19.58,20.549999,20.549999,721900,LIGHTSPEED
2023-06-28,20.459999,21.52,20.450001,21.43,21.43,740200,LIGHTSPEED
2023-06-29,21.57,22.370001,21.559999,21.860001,21.860001,832300,LIGHTSPEED
2023-06-30,22.16,22.799999,22.040001,22.41,22.41,1000400,LIGHTSPEED
2023-07-04,22.629999,22.629999,22.379999,22.43,22.43,172700,LIGHTSPEED
2023-07-05,22.26,22.950001,21.9,22.77,22.77,908400,LIGHTSPEED
2023-07-06,22.35,22.370001,21.549999,21.77,21.77,723100,LIGHTSPEED
2023-07-07,21.82,22.75,21.690001,22.17,22.17,918800,LIGHTSPEED
2023-07-10,22.09,22.75,21.870001,22.73,22.73,579500,LIGHTSPEED
2023-07-11,22.889999,23.26,22.719999,23.23,23.23,657200,LIGHTSPEED
2023-07-12,23.6,23.790001,23.290001,23.48,23.48,629200,LIGHTSPEED
2023-07-13,23.780001,24.379999,23.57,24.18,24.18,882200,LIGHTSPEED
2023-07-14,24.200001,24.200001,23.35,23.5,23.5,709800,LIGHTSPEED
2023-07-17,23.51,24.01,23.309999,23.82,23.82,385900,LIGHTSPEED
2023-07-18,23.83,24.18,23.5,24.1,24.1,420500,LIGHTSPEED
2023-07-19,24.120001,24.65,23.43,23.940001,23.940001,774000,LIGHTSPEED
2023-07-20,23.75,23.75,23.030001,23.280001,23.280001,534100,LIGHTSPEED
2023-07-21,23.540001,23.68,23.07,23.18,23.18,427200,LIGHTSPEED
2023-07-24,23.18,23.219999,22.530001,22.639999,22.639999,654500,LIGHTSPEED
2023-07-25,22.709999,22.99,22.459999,22.5,22.5,442400,LIGHTSPEED
2023-07-26,22.379999,22.700001,22.280001,22.549999,22.549999,315700,LIGHTSPEED
2023-07-27,22.969999,23.139999,22.049999,22.23,22.23,552500,LIGHTSPEED
2023-07-28,22.59,22.969999,22.34,22.75,22.75,542500,LIGHTSPEED
2023-07-31,22.799999,23.389999,22.799999,23.17,23.17,690500,LIGHTSPEED
2023-08-01,23.01,23.17,22.700001,22.92,22.92,440500,LIGHTSPEED
2023-08-02,22.43,22.459999,21.450001,21.620001,21.620001,935600,LIGHTSPEED
2023-08-03,22.049999,23.440001,20.85,23.290001,23.290001,1625200,LIGHTSPEED
2023-08-04,23.6,24.07,22.889999,23.83,23.83,1107500,LIGHTSPEED
2023-08-08,23.559999,24.030001,22.559999,22.700001,22.700001,973600,LIGHTSPEED
2023-08-09,22.549999,22.85,22.1,22.43,22.43,632600,LIGHTSPEED
2023-08-10,22.58,22.67,21.41,21.5,21.5,787300,LIGHTSPEED
2023-08-11,21.25,21.450001,21.01,21.33,21.33,369500,LIGHTSPEED
2023-08-14,21.139999,22,21.030001,21.74,21.74,383200,LIGHTSPEED
2023-08-15,21.450001,21.67,21.139999,21.23,21.23,401900,LIGHTSPEED
2023-08-16,21.049999,21.200001,20.85,21.030001,21.030001,313300,LIGHTSPEED
2023-08-17,21.139999,21.139999,20.299999,20.379999,20.379999,568800,LIGHTSPEED
2023-08-18,20,21.110001,19.780001,21.1,21.1,858300,LIGHTSPEED
2023-08-21,21.200001,21.32,20.809999,21.129999,21.129999,430600,LIGHTSPEED
2023-08-22,21.129999,21.18,20.02,20.35,20.35,583900,LIGHTSPEED
2023-08-23,20.309999,20.860001,20.309999,20.799999,20.799999,400400,LIGHTSPEED
2023-08-24,20.889999,20.889999,19.950001,20.02,20.02,639800,LIGHTSPEED
2023-08-25,20.1,20.32,19.709999,20.16,20.16,467900,LIGHTSPEED
2023-08-28,20.4,20.639999,20.25,20.299999,20.299999,321600,LIGHTSPEED
2023-08-29,20.27,21.290001,20.25,21.26,21.26,667500,LIGHTSPEED
2023-08-30,21.190001,21.559999,21,21.370001,21.370001,346800,LIGHTSPEED
2023-08-31,21.34,22.120001,21.200001,22.059999,22.059999,490200,LIGHTSPEED
2023-09-01,22.209999,22.530001,22.1,22.280001,22.280001,431400,LIGHTSPEED
2023-09-05,22.040001,22.299999,21.870001,22.219999,22.219999,348800,LIGHTSPEED
2023-09-06,22.200001,22.459999,21.825001,22.030001,22.030001,297200,LIGHTSPEED
2023-09-07,21.6,22.540001,21.120001,22.049999,22.049999,456600,LIGHTSPEED
2023-09-08,22.049999,22.120001,21.450001,21.549999,21.549999,363300,LIGHTSPEED
2023-09-11,21.84,22.165001,21.309999,22,22,365900,LIGHTSPEED
2023-09-12,21.700001,21.959999,21.4,21.49,21.49,391200,LIGHTSPEED
2023-09-13,21.360001,21.360001,20.450001,20.9,20.9,927900,LIGHTSPEED
2023-09-14,20.99,21.51,20.844999,21.32,21.32,680900,LIGHTSPEED
2023-09-15,21.23,21.4,20.799999,20.809999,20.809999,388400,LIGHTSPEED
2023-09-18,20.700001,20.76,20.209999,20.209999,20.209999,477700,LIGHTSPEED
2023-09-19,20.09,20.110001,19.559999,19.92,19.92,459700,LIGHTSPEED
2023-09-20,20.09,20.299999,19.700001,19.75,19.75,410300,LIGHTSPEED
2023-09-21,19.27,19.84,19.24,19.26,19.26,405800,LIGHTSPEED
2023-09-22,19.43,19.43,18.85,19.030001,19.030001,547600,LIGHTSPEED
2023-09-25,18.84,19.75,18.719999,19.41,19.41,381700,LIGHTSPEED
2023-09-26,19.139999,19.59,18.52,18.92,18.92,479400,LIGHTSPEED
2023-09-27,19.1,19.26,18.459999,18.74,18.74,459100,LIGHTSPEED
2023-09-28,18.629999,18.965,18.18,18.700001,18.700001,515000,LIGHTSPEED
2023-09-29,19.09,19.360001,18.940001,19.08,19.08,443800,LIGHTSPEED
2023-10-02,18.809999,19.309999,18.799999,18.940001,18.940001,410200,LIGHTSPEED
2023-10-03,18.610001,18.870001,18.15,18.27,18.27,445400,LIGHTSPEED
2023-10-04,18.299999,18.950001,18.200001,18.93,18.93,560300,LIGHTSPEED
2023-10-05,18.790001,18.940001,18.530001,18.73,18.73,347500,LIGHTSPEED
2023-10-06,18.48,19.610001,18.48,19.51,19.51,421800,LIGHTSPEED
2023-10-10,19.51,20.049999,19.33,19.809999,19.809999,386600,LIGHTSPEED
2023-10-11,19.99,20.18,19.549999,19.6,19.6,273200,LIGHTSPEED
2023-10-12,19.59,19.59,18.945,19.07,19.07,312700,LIGHTSPEED
2023-10-13,19.219999,19.219999,18.52,18.67,18.67,339700,LIGHTSPEED
2023-10-16,18.82,19.27,18.549999,19.15,19.15,418500,LIGHTSPEED
2023-10-17,18.870001,19.6,18.85,19.540001,19.540001,448700,LIGHTSPEED
2023-10-18,19.309999,19.41,18.790001,18.98,18.98,271500,LIGHTSPEED
2023-10-19,18.950001,19.27,18.780001,18.91,18.91,383300,LIGHTSPEED
2023-10-20,18.77,18.780001,18.34,18.450001,18.450001,405300,LIGHTSPEED
2023-10-23,18.290001,18.65,18.110001,18.48,18.48,370800,LIGHTSPEED
2023-10-24,18.65,19.76,18.65,19.27,19.27,642300,LIGHTSPEED
2023-10-25,19.059999,19.17,17.799999,17.85,17.85,768800,LIGHTSPEED
2023-10-26,17.93,18.32,17.35,17.43,17.43,567700,LIGHTSPEED
2023-10-27,17.530001,17.65,17.120001,17.16,17.16,315800,LIGHTSPEED
2023-10-30,17.25,17.639999,16.940001,17.5,17.5,355200,LIGHTSPEED
2023-10-31,17.33,17.51,17.030001,17.309999,17.309999,365900,LIGHTSPEED
2023-11-01,17.25,17.440001,17,17.299999,17.299999,489200,LIGHTSPEED
2023-11-02,19.459999,20.66,19.459999,19.85,19.85,1656900,LIGHTSPEED
2023-11-03,20.25,20.65,20.110001,20.42,20.42,634900,LIGHTSPEED
