Date,Open,High,Low,Close,Adj Close,Volume,Name
2023-03-24,10.12,10.38,10.12,10.3,10.3,47600,SUNOPTA
2023-03-27,10.32,10.32,10.08,10.25,10.25,54400,SUNOPTA
2023-03-28,10.26,10.42,10.12,10.14,10.14,35800,SUNOPTA
2023-03-29,10.35,10.47,10.21,10.39,10.39,99800,SUNOPTA
2023-03-30,10.42,10.52,10.36,10.52,10.52,38000,SUNOPTA
2023-03-31,10.58,10.65,10.22,10.37,10.37,82200,SUNOPTA
2023-04-03,10.45,10.71,10.28,10.56,10.56,89100,SUNOPTA
2023-04-04,10.53,10.61,10.24,10.26,10.26,51700,SUNOPTA
2023-04-05,10.25,10.52,10.15,10.49,10.49,72500,SUNOPTA
2023-04-06,10.54,10.57,10.33,10.51,10.51,79400,SUNOPTA
2023-04-10,10.55,10.88,10.51,10.81,10.81,58100,SUNOPTA
2023-04-11,10.86,10.9,10.52,10.87,10.87,43300,SUNOPTA
2023-04-12,10.92,11.49,10.88,11.29,11.29,114400,SUNOPTA
2023-04-13,11.32,11.38,10.93,11.24,11.24,95300,SUNOPTA
2023-04-14,11.3,11.35,11.2,11.3,11.3,88000,SUNOPTA
2023-04-17,11.3,11.37,10.94,11.01,11.01,66500,SUNOPTA
2023-04-18,11.08,11.46,11.08,11.18,11.18,47900,SUNOPTA
2023-04-19,11.2,11.23,11.01,11.16,11.16,37900,SUNOPTA
2023-04-20,11.26,11.26,10.87,10.89,10.89,27600,SUNOPTA
2023-04-21,10.95,11.1,10.92,10.99,10.99,44000,SUNOPTA
2023-04-24,11.03,11.06,10.85,10.97,10.97,50300,SUNOPTA
2023-04-25,10.93,10.99,10.81,10.86,10.86,32400,SUNOPTA
2023-04-26,10.79,11.13,10.79,11.03,11.03,35800,SUNOPTA
2023-04-27,11.14,11.49,10.94,11.42,11.42,87100,SUNOPTA
2023-04-28,11.45,11.58,11.28,11.47,11.47,42100,SUNOPTA
2023-05-01,11.52,11.53,11.07,11.17,11.17,51700,SUNOPTA
2023-05-02,11.01,11.16,10.85,11.1,11.1,51900,SUNOPTA
2023-05-03,11.11,11.23,10.93,10.99,10.99,48100,SUNOPTA
2023-05-04,10.99,10.99,10.61,10.78,10.78,52600,SUNOPTA
2023-05-05,10.89,10.9,10.69,10.79,10.79,53800,SUNOPTA
2023-05-08,10.73,10.82,10.57,10.75,10.75,43000,SUNOPTA
2023-05-09,10.73,10.85,10.58,10.76,10.76,45400,SUNOPTA
2023-05-10,10.84,10.97,10.73,10.83,10.83,38300,SUNOPTA
2023-05-11,10.87,10.87,9.39,10.38,10.38,229600,SUNOPTA
2023-05-12,10.4,10.89,10.03,10.34,10.34,192300,SUNOPTA
2023-05-15,10.37,10.46,10.15,10.33,10.33,88800,SUNOPTA
2023-05-16,10.2,10.66,10.17,10.18,10.18,44000,SUNOPTA
2023-05-17,10.1,10.24,10,10.24,10.24,44200,SUNOPTA
2023-05-18,10.13,10.34,10.09,10.25,10.25,29800,SUNOPTA
2023-05-19,10.32,10.43,10.22,10.31,10.31,27900,SUNOPTA
2023-05-23,10.06,10.25,9.92,10.22,10.22,40400,SUNOPTA
2023-05-24,10.1,10.24,9.73,9.74,9.74,57400,SUNOPTA
2023-05-25,9.69,9.84,9.5,9.77,9.77,48200,SUNOPTA
2023-05-26,9.76,9.86,9.54,9.65,9.65,51300,SUNOPTA
2023-05-29,9.63,9.76,9.58,9.74,9.74,8900,SUNOPTA
2023-05-30,9.64,9.65,9.18,9.31,9.31,77400,SUNOPTA
2023-05-31,9.36,9.36,8.86,9.11,9.11,219500,SUNOPTA
2023-06-01,9.17,9.17,8.58,8.84,8.84,101200,SUNOPTA
2023-06-02,8.94,9.29,8.94,9.26,9.26,59300,SUNOPTA
2023-06-05,9.35,9.52,9.25,9.4,9.4,40800,SUNOPTA
2023-06-06,9.44,9.64,9.37,9.57,9.57,36700,SUNOPTA
2023-06-07,9.56,9.7,9.45,9.62,9.62,46300,SUNOPTA
2023-06-08,9.78,9.78,9.16,9.22,9.22,40000,SUNOPTA
2023-06-09,9.22,9.22,9.02,9.2,9.2,54200,SUNOPTA
2023-06-12,9.2,9.34,9.08,9.08,9.08,29200,SUNOPTA
2023-06-13,9.09,9.21,9.04,9.18,9.18,52500,SUNOPTA
2023-06-14,9.18,9.3,9.1,9.21,9.21,28600,SUNOPTA
2023-06-15,9.23,9.27,9.05,9.23,9.23,28300,SUNOPTA
2023-06-16,9.27,9.3,9.1,9.25,9.25,73700,SUNOPTA
2023-06-19,9.23,9.23,9.07,9.12,9.12,6200,SUNOPTA
2023-06-20,9.2,9.7,9.08,9.49,9.49,50600,SUNOPTA
2023-06-21,9.43,9.43,9.09,9.3,9.3,34400,SUNOPTA
2023-06-22,9.35,9.35,8.96,9.01,9.01,36200,SUNOPTA
2023-06-23,9.04,9.54,8.97,9.23,9.23,109900,SUNOPTA
2023-06-26,9.2,9.2,8.52,8.52,8.52,65600,SUNOPTA
2023-06-27,8.56,8.68,8.3,8.68,8.68,42900,SUNOPTA
2023-06-28,8.68,8.7,8.52,8.62,8.62,29100,SUNOPTA
2023-06-29,9.02,9.02,8.55,8.55,8.55,33500,SUNOPTA
2023-06-30,8.7,8.89,8.6,8.86,8.86,40600,SUNOPTA
2023-07-04,8.89,9,8.87,8.92,8.92,16000,SUNOPTA
2023-07-05,9.01,9.07,8.64,8.69,8.69,36000,SUNOPTA
2023-07-06,8.67,8.67,8.31,8.59,8.59,77500,SUNOPTA
2023-07-07,8.48,8.7,8.43,8.43,8.43,45600,SUNOPTA
2023-07-10,8.45,8.66,8.39,8.42,8.42,49900,SUNOPTA
2023-07-11,8.42,8.42,8.26,8.41,8.41,56700,SUNOPTA
2023-07-12,8.41,8.57,8.39,8.49,8.49,39900,SUNOPTA
2023-07-13,8.51,8.58,8.32,8.54,8.54,56500,SUNOPTA
2023-07-14,8.44,8.5,7.9,8,8,112000,SUNOPTA
2023-07-17,7.98,8.04,7.8,7.85,7.85,99800,SUNOPTA
2023-07-18,7.88,8.19,7.66,7.78,7.78,154100,SUNOPTA
2023-07-19,7.87,8.36,7.82,8.22,8.22,119300,SUNOPTA
2023-07-20,8.19,8.34,8.17,8.25,8.25,78800,SUNOPTA
2023-07-21,8.26,8.54,8.23,8.44,8.44,98200,SUNOPTA
2023-07-24,8.4,8.67,8.29,8.61,8.61,112500,SUNOPTA
2023-07-25,8.61,8.64,8.43,8.5,8.5,110900,SUNOPTA
2023-07-26,8.54,8.73,8.54,8.59,8.59,68600,SUNOPTA
2023-07-27,8.65,8.65,8.12,8.17,8.17,179500,SUNOPTA
2023-07-28,8.26,8.41,8.21,8.24,8.24,90600,SUNOPTA
2023-07-31,8.27,8.74,8.25,8.72,8.72,131800,SUNOPTA
2023-08-01,8.73,8.79,8.52,8.55,8.55,101300,SUNOPTA
2023-08-02,8.45,8.45,8.25,8.28,8.28,67300,SUNOPTA
2023-08-03,8.31,8.45,8.23,8.26,8.26,53500,SUNOPTA
2023-08-04,8.21,8.46,8.21,8.38,8.38,59800,SUNOPTA
2023-08-08,8.28,8.28,7.87,8.08,8.08,69700,SUNOPTA
2023-08-09,8.1,8.13,7.83,7.92,7.92,115200,SUNOPTA
2023-08-10,5.77,6.48,5.61,6.03,6.03,434200,SUNOPTA
2023-08-11,6.16,6.64,5.85,6.54,6.54,410800,SUNOPTA
2023-08-14,6.54,6.68,6.31,6.34,6.34,84300,SUNOPTA
2023-08-15,6.25,6.27,6.02,6.15,6.15,243100,SUNOPTA
2023-08-16,6.13,6.24,5.85,5.86,5.86,65500,SUNOPTA
2023-08-17,5.92,6.06,5.75,6.05,6.05,87200,SUNOPTA
2023-08-18,5.97,6.21,5.95,6.14,6.14,107200,SUNOPTA
2023-08-21,6.06,6.06,5.91,5.95,5.95,51500,SUNOPTA
2023-08-22,5.94,6,5.83,5.95,5.95,61000,SUNOPTA
2023-08-23,5.95,6.02,5.86,5.99,5.99,36800,SUNOPTA
2023-08-24,5.94,5.98,5.79,5.88,5.88,34700,SUNOPTA
2023-08-25,5.89,5.94,5.63,5.7,5.7,156800,SUNOPTA
2023-08-28,5.66,5.91,5.66,5.78,5.78,86500,SUNOPTA
2023-08-29,5.77,5.88,5.72,5.84,5.84,161300,SUNOPTA
2023-08-30,5.88,6.2,5.86,6.03,6.03,84900,SUNOPTA
2023-08-31,6.02,6.13,5.94,5.95,5.95,71800,SUNOPTA
2023-09-01,5.99,5.99,5.75,5.78,5.78,71400,SUNOPTA
2023-09-05,5.76,5.76,5.51,5.52,5.52,92200,SUNOPTA
2023-09-06,5.52,5.52,5.27,5.33,5.33,93300,SUNOPTA
2023-09-07,5.26,5.26,5.14,5.25,5.25,71900,SUNOPTA
2023-09-08,5.23,5.25,5.09,5.19,5.19,71000,SUNOPTA
2023-09-11,5.21,5.3,5.1,5.16,5.16,51600,SUNOPTA
2023-09-12,5.13,5.18,4.97,4.99,4.99,61800,SUNOPTA
2023-09-13,5.01,5.06,4.92,5.05,5.05,66600,SUNOPTA
2023-09-14,5.1,5.39,5.1,5.33,5.33,54600,SUNOPTA
2023-09-15,5.31,5.44,5.27,5.28,5.28,41100,SUNOPTA
2023-09-18,5.28,5.28,4.98,5.05,5.05,37800,SUNOPTA
2023-09-19,5.1,5.1,4.89,4.91,4.91,49100,SUNOPTA
2023-09-20,4.9,4.97,4.84,4.85,4.85,55500,SUNOPTA
2023-09-21,4.88,4.96,4.77,4.95,4.95,40200,SUNOPTA
2023-09-22,4.91,4.98,4.78,4.82,4.82,79400,SUNOPTA
2023-09-25,4.79,4.85,4.72,4.74,4.74,36200,SUNOPTA
2023-09-26,4.7,4.84,4.65,4.67,4.67,45700,SUNOPTA
2023-09-27,4.69,4.77,4.58,4.66,4.66,36400,SUNOPTA
2023-09-28,4.65,4.65,4.49,4.52,4.52,50900,SUNOPTA
2023-09-29,4.56,4.61,4.55,4.56,4.56,53100,SUNOPTA
2023-10-02,4.87,4.87,4.52,4.68,4.68,47600,SUNOPTA
2023-10-03,4.6,4.6,4.31,4.38,4.38,72500,SUNOPTA
2023-10-04,4.36,4.59,4.22,4.53,4.53,78100,SUNOPTA
2023-10-05,4.52,4.58,4.39,4.42,4.42,73100,SUNOPTA
2023-10-06,4.38,4.41,4.14,4.16,4.16,50100,SUNOPTA
2023-10-10,4.08,4.29,4.07,4.29,4.29,82500,SUNOPTA
2023-10-11,4.32,4.32,4.03,4.05,4.05,32600,SUNOPTA
2023-10-12,4.05,4.05,3.82,3.9,3.9,59800,SUNOPTA
2023-10-13,4.59,5.12,4.57,4.87,4.87,189900,SUNOPTA
2023-10-16,4.92,5.45,4.86,5.34,5.34,165900,SUNOPTA
2023-10-17,5.34,5.75,5.24,5.74,5.74,126600,SUNOPTA
2023-10-18,5.75,5.95,5.47,5.8,5.8,155100,SUNOPTA
2023-10-19,5.73,5.73,5.4,5.45,5.45,137300,SUNOPTA
2023-10-20,5.32,5.45,5.12,5.2,5.2,83900,SUNOPTA
2023-10-23,5.18,5.36,5.14,5.17,5.17,39800,SUNOPTA
2023-10-24,5.18,5.39,5.18,5.39,5.39,27600,SUNOPTA
2023-10-25,5.3,5.51,5.25,5.46,5.46,62000,SUNOPTA
2023-10-26,5.46,5.75,5.42,5.72,5.72,143000,SUNOPTA
2023-10-27,5.72,5.91,5.59,5.72,5.72,105000,SUNOPTA
2023-10-30,5.66,5.83,5.42,5.44,5.44,65800,SUNOPTA
2023-10-31,5.41,5.58,5.29,5.3,5.3,111400,SUNOPTA
2023-11-01,5.34,5.45,5.23,5.27,5.27,88400,SUNOPTA
2023-11-02,5.31,5.49,5.28,5.33,5.33,72100,SUNOPTA
2023-11-03,5.51,5.54,5.29,5.4,5.4,86200,SUNOPTA
