Date,Open,High,Low,Close,Adj Close,Volume,Name
2023-02-24,27.16,27.209999,26.959999,27.17,26.028652,2815000,TELUS
2023-02-27,27.24,27.379999,27.139999,27.17,26.028652,1435000,TELUS
2023-02-28,27.15,27.209999,26.950001,27.129999,25.990332,2441600,TELUS
2023-03-01,27.059999,27.24,26.969999,27.02,25.884954,2255300,TELUS
2023-03-02,26.969999,27.24,26.93,27.040001,25.904114,2180000,TELUS
2023-03-03,27.200001,27.370001,27.08,27.309999,26.162771,2865300,TELUS
2023-03-06,27.299999,27.59,27.290001,27.459999,26.306469,2026300,TELUS
2023-03-07,27.6,27.6,27.280001,27.299999,26.153193,2788300,TELUS
2023-03-08,27.360001,27.41,27.219999,27.32,26.172352,2214300,TELUS
2023-03-09,27,27.07,26.639999,26.67,25.882183,2752900,TELUS
2023-03-10,26.639999,26.68,26.32,26.440001,25.658978,3616600,TELUS
2023-03-13,26.25,26.620001,26.139999,26.57,25.785137,3256700,TELUS
2023-03-14,26.620001,26.83,26.59,26.75,25.95982,2319600,TELUS
2023-03-15,26.629999,26.84,26.4,26.780001,25.988935,3244500,TELUS
2023-03-16,26.709999,26.969999,26.4,26.91,26.115093,2564900,TELUS
2023-03-17,26.82,26.950001,26.700001,26.870001,26.076277,4941600,TELUS
2023-03-20,26.790001,27.42,26.790001,27.379999,26.571209,2023500,TELUS
2023-03-21,27.42,27.48,27.09,27.15,26.348003,1670900,TELUS
2023-03-22,27.120001,27.23,27,27.02,26.221846,1143000,TELUS
2023-03-23,27.059999,27.25,26.98,27.15,26.348003,1247100,TELUS
2023-03-24,27.129999,27.32,27.120001,27.299999,26.493574,1314100,TELUS
2023-03-27,27.219999,27.32,27.07,27.200001,26.396528,1433800,TELUS
2023-03-28,27.15,27.299999,27.040001,27.049999,26.250957,1616800,TELUS
2023-03-29,27.18,27.18,26.860001,27.01,26.212139,2349700,TELUS
2023-03-30,27.09,27.219999,27.01,27.200001,26.396528,1309000,TELUS
2023-03-31,27.209999,27.290001,26.76,26.83,26.037457,2912200,TELUS
2023-04-03,26.860001,27.02,26.67,26.969999,26.173321,1999400,TELUS
2023-04-04,27.030001,27.549999,26.940001,27.549999,26.736189,2093600,TELUS
2023-04-05,27.540001,28.040001,27.440001,28.01,27.1826,4635400,TELUS
2023-04-06,28.049999,28.190001,27.790001,27.98,27.153486,1970100,TELUS
2023-04-10,27.9,28.129999,27.790001,28.1,27.269943,1438100,TELUS
2023-04-11,28.09,28.35,28.09,28.209999,27.376692,1906300,TELUS
2023-04-12,28.27,28.469999,28.25,28.25,27.41551,1833800,TELUS
2023-04-13,28.25,28.459999,28.139999,28.440001,27.599899,1702800,TELUS
2023-04-14,28.41,28.450001,28.209999,28.309999,27.473738,945700,TELUS
2023-04-17,28.379999,28.440001,28.200001,28.34,27.502853,1146000,TELUS
2023-04-18,28.299999,28.459999,28.299999,28.370001,27.531967,1233100,TELUS
2023-04-19,28.299999,28.57,28.299999,28.5,27.658125,1535100,TELUS
2023-04-20,28.370001,28.559999,28.360001,28.41,27.570784,1586800,TELUS
2023-04-21,28.48,28.780001,28.469999,28.73,27.88133,1885400,TELUS
2023-04-24,28.690001,28.9,28.58,28.799999,27.949265,1688800,TELUS
2023-04-25,28.73,28.950001,28.48,28.51,27.66783,6498500,TELUS
2023-04-26,28.469999,28.83,28.41,28.5,27.658125,2040700,TELUS
2023-04-27,28.52,28.780001,28.52,28.68,27.832809,2136400,TELUS
2023-04-28,28.639999,28.77,28.639999,28.719999,27.871626,1703400,TELUS
2023-05-01,28.76,28.85,28.59,28.6,27.755173,1786300,TELUS
2023-05-02,28.459999,28.690001,28.33,28.6,27.755173,1692700,TELUS
2023-05-03,28.59,28.790001,28.59,28.66,27.8134,1921200,TELUS
2023-05-04,28.700001,28.700001,28.1,28.200001,27.366989,1986900,TELUS
2023-05-05,28.33,28.360001,27.84,28.129999,27.299055,2503500,TELUS
2023-05-08,27.9,27.950001,27.42,27.65,26.833235,2710100,TELUS
2023-05-09,27.559999,27.68,27.450001,27.49,26.677959,1948800,TELUS
2023-05-10,27.5,27.83,27.49,27.57,26.755598,2048600,TELUS
2023-05-11,27.58,27.73,27.42,27.67,26.852644,1428500,TELUS
2023-05-12,27.690001,27.82,27.549999,27.74,26.920574,1552800,TELUS
2023-05-15,27.75,27.85,27.540001,27.73,26.91087,1481400,TELUS
2023-05-16,27.540001,27.73,27.42,27.450001,26.639143,2897700,TELUS
2023-05-17,27.469999,27.51,26.950001,27.209999,26.406231,1852600,TELUS
2023-05-18,27.120001,27.33,27.02,27.32,26.512983,2584700,TELUS
2023-05-19,27.32,27.58,27.290001,27.379999,26.571209,2844900,TELUS
2023-05-23,27.219999,27.35,26.879999,26.92,26.124798,2833300,TELUS
2023-05-24,26.870001,26.93,26.700001,26.75,25.95982,1286500,TELUS
2023-05-25,26.68,26.75,26.290001,26.290001,25.513411,1581500,TELUS
2023-05-26,26.290001,26.42,26.17,26.34,25.561932,1390700,TELUS
2023-05-29,26.379999,26.41,26.24,26.34,25.561932,737900,TELUS
2023-05-30,26.33,26.370001,26.15,26.190001,25.416363,1249200,TELUS
2023-05-31,26.15,26.17,25.629999,25.719999,24.960245,4215400,TELUS
2023-06-01,25.799999,25.879999,25.629999,25.65,24.892313,1947700,TELUS
2023-06-02,25.57,25.77,25.33,25.73,24.96995,3669000,TELUS
2023-06-05,25.84,26.030001,25.709999,25.719999,24.960245,2840900,TELUS
2023-06-06,25.75,25.83,25.610001,25.709999,24.950541,1535000,TELUS
2023-06-07,25.709999,25.83,25.629999,25.82,25.057293,2144300,TELUS
2023-06-08,25.5,25.5,25.219999,25.360001,24.962795,2253000,TELUS
2023-06-09,25.379999,25.41,25.209999,25.299999,24.903734,1555400,TELUS
2023-06-12,25.32,25.58,25.32,25.49,25.090757,1438500,TELUS
2023-06-13,25.530001,25.690001,25.52,25.66,25.258095,1855100,TELUS
2023-06-14,25.690001,25.75,25.459999,25.48,25.080915,1520900,TELUS
2023-06-15,25.450001,25.48,25.33,25.42,25.021854,1422000,TELUS
2023-06-16,25.58,25.82,25.540001,25.73,25.327,8572900,TELUS
2023-06-19,25.780001,25.780001,25.610001,25.690001,25.287626,462200,TELUS
2023-06-20,25.65,25.68,25.469999,25.49,25.090757,1602900,TELUS
2023-06-21,25.4,25.530001,25.299999,25.48,25.080915,2100700,TELUS
2023-06-22,25.43,25.48,25.290001,25.469999,25.071072,1877900,TELUS
2023-06-23,25.440001,25.620001,25.34,25.35,24.952951,2646500,TELUS
2023-06-26,25.25,25.370001,25.209999,25.209999,24.815144,2706900,TELUS
2023-06-27,25.280001,25.280001,25.049999,25.219999,24.824987,1755100,TELUS
2023-06-28,25.24,25.52,25.09,25.49,25.090757,1991100,TELUS
2023-06-29,25.51,25.610001,25.290001,25.6,25.199036,1251800,TELUS
2023-06-30,25.620001,25.809999,25.549999,25.780001,25.376217,1942700,TELUS
2023-07-04,25.799999,25.969999,25.559999,25.9,25.494337,760300,TELUS
2023-07-05,25.82,26.09,25.809999,25.99,25.582928,1233700,TELUS
2023-07-06,25.870001,25.93,25.719999,25.799999,25.395903,1407800,TELUS
2023-07-07,25.65,25.9,25.620001,25.76,25.356529,1380000,TELUS
2023-07-10,25.75,25.82,25.43,25.440001,25.041542,2118900,TELUS
2023-07-11,25.33,25.42,25.27,25.32,24.92342,1079400,TELUS
2023-07-12,25.35,25.48,25.24,25.370001,24.972639,1246800,TELUS
2023-07-13,25.379999,25.58,25.17,25.549999,25.149818,2220300,TELUS
2023-07-14,25.15,25.309999,24.200001,24.32,23.939083,6433000,TELUS
2023-07-17,24.24,24.5,23.809999,23.92,23.545349,3631400,TELUS
2023-07-18,23.91,23.92,23.280001,23.799999,23.427227,6605500,TELUS
2023-07-19,24.200001,24.35,23.969999,24.290001,23.909555,3330400,TELUS
2023-07-20,24.200001,24.52,24.200001,24.33,23.948927,2115200,TELUS
2023-07-21,24.35,24.84,24.35,24.790001,24.401724,3234800,TELUS
2023-07-24,24.92,25.049999,24.6,24.66,24.273758,2231700,TELUS
2023-07-25,24.639999,24.73,24.190001,24.440001,24.057205,3047100,TELUS
2023-07-26,24.33,24.4,24,24.09,23.712687,2689900,TELUS
2023-07-27,24.049999,24.299999,23.860001,23.879999,23.505974,2822500,TELUS
2023-07-28,23.92,24,23.6,23.620001,23.250048,3186000,TELUS
2023-07-31,23.58,23.77,23.389999,23.48,23.11224,3029600,TELUS
2023-08-01,23.5,23.690001,23.24,23.549999,23.181143,3052700,TELUS
2023-08-02,23.469999,23.559999,23.1,23.110001,22.748035,2947600,TELUS
2023-08-03,23.049999,23.15,22.860001,23.09,22.72835,3682300,TELUS
2023-08-04,22.85,23.27,22.280001,22.969999,22.610228,3950100,TELUS
2023-08-08,22.969999,23.07,22.77,22.98,22.620071,3008100,TELUS
2023-08-09,22.91,23.58,22.9,23.549999,23.181143,2603100,TELUS
2023-08-10,23.58,23.92,23.58,23.84,23.466602,2447400,TELUS
2023-08-11,23.74,23.809999,23.6,23.780001,23.407543,1379300,TELUS
2023-08-14,23.82,23.860001,23.66,23.690001,23.318953,2007100,TELUS
2023-08-15,23.59,23.610001,23.07,23.129999,22.767721,3429400,TELUS
2023-08-16,23.120001,23.32,23.030001,23.120001,22.757879,1960100,TELUS
2023-08-17,23.09,23.209999,22.950001,22.99,22.629915,2218800,TELUS
2023-08-18,22.92,23,22.77,22.83,22.472422,3143000,TELUS
2023-08-21,22.91,23.07,22.82,23,22.639759,2706300,TELUS
2023-08-22,23.01,23.01,22.73,22.799999,22.44289,2196000,TELUS
2023-08-23,22.799999,23.01,22.77,22.940001,22.580698,1772000,TELUS
2023-08-24,22.98,23.26,22.91,23.219999,22.856312,2167100,TELUS
2023-08-25,23.299999,23.41,23.129999,23.35,22.984278,2889300,TELUS
2023-08-28,23.440001,23.719999,23.440001,23.639999,23.269733,1587000,TELUS
2023-08-29,23.639999,24.02,23.620001,23.98,23.604408,2981900,TELUS
2023-08-30,24.01,24.18,23.940001,23.940001,23.565037,2297300,TELUS
2023-08-31,23.99,24.1,23.690001,23.73,23.358324,4945300,TELUS
2023-09-01,23.84,24.040001,23.780001,23.809999,23.437071,2856300,TELUS
2023-09-05,23.799999,23.799999,23.41,23.469999,23.102396,2595500,TELUS
2023-09-06,23.43,23.450001,23.18,23.24,22.875999,3084300,TELUS
2023-09-07,22.940001,23.18,22.809999,22.92,22.92,4165700,TELUS
2023-09-08,22.889999,22.93,22.73,22.84,22.84,1441600,TELUS
2023-09-11,22.860001,23.1,22.84,22.92,22.92,2265500,TELUS
2023-09-12,22.950001,23.08,22.82,23.040001,23.040001,1957800,TELUS
2023-09-13,23.09,23.09,22.809999,22.84,22.84,2386800,TELUS
2023-09-14,23.040001,23.379999,22.98,23.379999,23.379999,3742500,TELUS
2023-09-15,23.440001,23.559999,23.25,23.27,23.27,7166600,TELUS
2023-09-18,23.18,23.299999,22.950001,23.18,23.18,1773900,TELUS
2023-09-19,23.08,23.120001,22.83,22.870001,22.870001,2392700,TELUS
2023-09-20,22.879999,23.09,22.870001,22.98,22.98,1557400,TELUS
2023-09-21,22.959999,22.99,22.639999,22.65,22.65,2714400,TELUS
2023-09-22,22.67,22.940001,22.639999,22.9,22.9,2128300,TELUS
2023-09-25,22.84,22.889999,22.67,22.719999,22.719999,2231400,TELUS
2023-09-26,22.700001,22.700001,22.42,22.43,22.43,2556000,TELUS
2023-09-27,22.48,22.49,21.809999,22.07,22.07,4387300,TELUS
2023-09-28,22.040001,22.209999,21.9,22.129999,22.129999,1736900,TELUS
2023-09-29,22.200001,22.34,22.139999,22.18,22.18,3164800,TELUS
2023-10-02,22.219999,22.219999,21.16,21.370001,21.370001,3996900,TELUS
2023-10-03,21.27,21.540001,21.219999,21.5,21.5,3869200,TELUS
2023-10-04,21.559999,22.26,21.559999,22.190001,22.190001,4519300,TELUS
2023-10-05,22.370001,22.65,22.35,22.620001,22.620001,4768200,TELUS
2023-10-06,22.459999,22.780001,22.23,22.549999,22.549999,3190100,TELUS
2023-10-10,22.59,22.860001,22.58,22.67,22.67,2250600,TELUS
2023-10-11,22.75,22.969999,22.73,22.92,22.92,1674200,TELUS
2023-10-12,22.9,22.959999,22.65,22.84,22.84,2067700,TELUS
2023-10-13,22.93,23.049999,22.799999,22.82,22.82,1323400,TELUS
2023-10-16,22.879999,23.049999,22.610001,23.01,23.01,1466800,TELUS
2023-10-17,22.959999,23.07,22.799999,22.870001,22.870001,1121500,TELUS
2023-10-18,22.709999,22.76,22.5,22.51,22.51,1291900,TELUS
2023-10-19,22.540001,22.709999,22.370001,22.450001,22.450001,2025300,TELUS
2023-10-20,22.309999,22.450001,22.1,22.120001,22.120001,1611200,TELUS
2023-10-23,22,22.389999,21.879999,22.07,22.07,2333400,TELUS
2023-10-24,22.18,22.440001,22.139999,22.360001,22.360001,1921300,TELUS
2023-10-25,22.26,22.6,22.16,22.280001,22.280001,1348800,TELUS
2023-10-26,22.27,22.5,22.190001,22.32,22.32,1127500,TELUS
2023-10-27,22.23,22.370001,21.91,22.01,22.01,2097900,TELUS
2023-10-30,22.17,22.57,22.15,22.360001,22.360001,1875200,TELUS
2023-10-31,22.41,22.639999,22.360001,22.360001,22.360001,2437500,TELUS
2023-11-01,22.469999,22.83,22.42,22.780001,22.780001,1830700,TELUS
2023-11-02,23,23.799999,23,23.66,23.66,3606100,TELUS
2023-11-03,23.780001,24.450001,23.58,24.25,24.25,3433100,TELUS
