Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-12-22,47.509998,47.610001,46.82,47.549999,47.549999,661500,ARTIZIA
2022-12-23,47.259998,47.799999,46.48,47.32,47.32,168700,ARTIZIA
2022-12-28,47,47.959999,47,47.860001,47.860001,214800,ARTIZIA
2022-12-29,47.98,48.799999,47.049999,47.049999,47.049999,140200,ARTIZIA
2022-12-30,46.799999,47.52,46.630001,47.349998,47.349998,101700,ARTIZIA
2023-01-03,47.799999,48.349998,46.445,46.860001,46.860001,519700,ARTIZIA
2023-01-04,46.869999,47.389999,46.599998,47.040001,47.040001,244600,ARTIZIA
2023-01-05,46.77,47.884998,46.200001,47.779999,47.779999,356300,ARTIZIA
2023-01-06,47.900002,49.68,47.799999,49.380001,49.380001,432100,ARTIZIA
2023-01-09,49.52,50.830002,48.080002,49.889999,49.889999,544000,ARTIZIA
2023-01-10,49.77,50.900002,49.560001,50.25,50.25,335900,ARTIZIA
2023-01-11,50.549999,51.650002,49.185001,51.220001,51.220001,537800,ARTIZIA
2023-01-12,49.700001,49.700001,44.689999,46.16,46.16,2742100,ARTIZIA
2023-01-13,45.369999,46.709999,45.27,45.82,45.82,766000,ARTIZIA
2023-01-16,45.82,45.82,44.380001,45.029999,45.029999,272200,ARTIZIA
2023-01-17,45.029999,46.654999,44.240002,46.41,46.41,510700,ARTIZIA
2023-01-18,46.599998,48.049999,44.830002,44.950001,44.950001,709400,ARTIZIA
2023-01-19,44.98,46.32,43.919998,46.299999,46.299999,410800,ARTIZIA
2023-01-20,46.200001,46.470001,45.650002,46.419998,46.419998,298700,ARTIZIA
2023-01-23,46.43,48.080002,46.299999,48.07,48.07,491300,ARTIZIA
2023-01-24,47.529999,48.34,47.290001,48.110001,48.110001,297200,ARTIZIA
2023-01-25,47.759998,47.84,47.099998,47.470001,47.470001,255600,ARTIZIA
2023-01-26,47.799999,48.259998,47.43,47.700001,47.700001,328500,ARTIZIA
2023-01-27,47.889999,48.07,47.02,47.330002,47.330002,259200,ARTIZIA
2023-01-30,47,47.290001,46.580002,46.830002,46.830002,175000,ARTIZIA
2023-01-31,46.93,48.240002,46.93,47.990002,47.990002,347500,ARTIZIA
2023-02-01,48.099998,48.560001,47.16,48.34,48.34,322100,ARTIZIA
2023-02-02,48.470001,49.119999,47.599998,47.720001,47.720001,410700,ARTIZIA
2023-02-03,47.459999,48,46.669998,47.389999,47.389999,393500,ARTIZIA
2023-02-06,47.259998,47.375,46.650002,46.720001,46.720001,271500,ARTIZIA
2023-02-07,46.84,47.02,45.610001,46.549999,46.549999,482400,ARTIZIA
2023-02-08,46.41,46.639999,45.610001,45.610001,45.610001,378800,ARTIZIA
2023-02-09,46.130001,46.279999,44.32,44.34,44.34,555200,ARTIZIA
2023-02-10,44.23,44.240002,42.25,42.639999,42.639999,774200,ARTIZIA
2023-02-13,42.759998,43.189999,42.02,43.060001,43.060001,984500,ARTIZIA
2023-02-14,42.740002,43.740002,42.740002,43.459999,43.459999,595600,ARTIZIA
2023-02-15,43.330002,44.049999,43.099998,43.82,43.82,387900,ARTIZIA
2023-02-16,43.560001,45.759998,43.529999,45.209999,45.209999,531700,ARTIZIA
2023-02-17,44.91,45.349998,44.654999,44.77,44.77,233000,ARTIZIA
2023-02-21,44.77,44.77,42.490002,42.950001,42.950001,504200,ARTIZIA
2023-02-22,43.009998,43.48,42.599998,42.970001,42.970001,344200,ARTIZIA
2023-02-23,43.169998,43.27,42.049999,42.529999,42.529999,302500,ARTIZIA
2023-02-24,42,42.32,41.509998,41.93,41.93,314400,ARTIZIA
2023-02-27,42.32,42.790001,41.57,41.869999,41.869999,236000,ARTIZIA
2023-02-28,41.970001,42.349998,41.48,41.540001,41.540001,297400,ARTIZIA
2023-03-01,41.630001,42.110001,40.700001,41.43,41.43,523900,ARTIZIA
2023-03-02,41.060001,41.509998,40.759998,41.150002,41.150002,293400,ARTIZIA
2023-03-03,41.18,41.779999,41.18,41.700001,41.700001,404100,ARTIZIA
2023-03-06,41.900002,43.200001,41.470001,41.59,41.59,324200,ARTIZIA
2023-03-07,41.549999,41.740002,40.860001,41.169998,41.169998,200200,ARTIZIA
2023-03-08,41.18,41.299999,40.720001,40.73,40.73,233300,ARTIZIA
2023-03-09,40.990002,41.470001,40.450001,41.290001,41.290001,377300,ARTIZIA
2023-03-10,41.220001,41.384998,39.610001,40.240002,40.240002,396100,ARTIZIA
2023-03-13,39.57,40.200001,39.290001,40,40,345900,ARTIZIA
2023-03-14,40,40.57,39.735001,40.52,40.52,428800,ARTIZIA
2023-03-15,39.709999,40.099998,38.830002,39.029999,39.029999,315100,ARTIZIA
2023-03-16,38.849998,41.25,38.630001,41.040001,41.040001,296500,ARTIZIA
2023-03-17,40.709999,41.419998,40.09,41.220001,41.220001,484100,ARTIZIA
2023-03-20,41.16,41.700001,39.884998,40.509998,40.509998,353900,ARTIZIA
2023-03-21,40.889999,40.990002,39.98,40.09,40.09,408800,ARTIZIA
2023-03-22,40.09,40.669998,39.73,39.950001,39.950001,334200,ARTIZIA
2023-03-23,40.049999,40.619999,39.82,40.509998,40.509998,297200,ARTIZIA
2023-03-24,40.299999,40.299999,38.880001,39.029999,39.029999,380700,ARTIZIA
2023-03-27,39.290001,39.375,38.549999,38.549999,38.549999,171600,ARTIZIA
2023-03-28,38.5,39.389999,38.360001,39.200001,39.200001,408900,ARTIZIA
2023-03-29,39.599998,42.41,39.599998,42.080002,42.080002,610600,ARTIZIA
2023-03-30,42.450001,42.98,41.880001,42.540001,42.540001,296400,ARTIZIA
2023-03-31,42.75,43.860001,42.73,43.369999,43.369999,224200,ARTIZIA
2023-04-03,43.459999,43.98,42.849998,43.25,43.25,248700,ARTIZIA
2023-04-04,43.400002,43.419998,41.860001,41.93,41.93,163600,ARTIZIA
2023-04-05,41.799999,41.990002,41.349998,41.580002,41.580002,289500,ARTIZIA
2023-04-06,41.509998,42.209999,41.435001,41.91,41.91,302100,ARTIZIA
2023-04-10,41.720001,42.369999,41.18,42.060001,42.060001,359600,ARTIZIA
2023-04-11,42.009998,43.07,41.950001,42.380001,42.380001,214900,ARTIZIA
2023-04-12,42.77,42.84,41.580002,41.84,41.84,270600,ARTIZIA
2023-04-13,41.970001,43.060001,41.610001,42.66,42.66,368300,ARTIZIA
2023-04-14,42.84,42.970001,41.849998,42.290001,42.290001,186700,ARTIZIA
2023-04-17,42.490002,42.490002,41.16,41.580002,41.580002,334100,ARTIZIA
2023-04-18,41.650002,42.07,41.189999,41.82,41.82,156500,ARTIZIA
2023-04-19,41.650002,43.470001,41.549999,43.09,43.09,238600,ARTIZIA
2023-04-20,42.93,43.889999,42.715,43.450001,43.450001,348800,ARTIZIA
2023-04-21,43.330002,44.880001,43.099998,43.900002,43.900002,294200,ARTIZIA
2023-04-24,43.709999,43.759998,42.759998,42.779999,42.779999,301600,ARTIZIA
2023-04-25,42.330002,43.055,41.490002,41.549999,41.549999,268200,ARTIZIA
2023-04-26,41.610001,43.5,41.605,42.990002,42.990002,441700,ARTIZIA
2023-04-27,43.130001,43.549999,42.945,43.169998,43.169998,201500,ARTIZIA
2023-04-28,43.040001,43.700001,42.860001,43.060001,43.060001,219800,ARTIZIA
2023-05-01,42.919998,44.110001,42.75,43.880001,43.880001,326400,ARTIZIA
2023-05-02,43.849998,43.849998,42.950001,43.099998,43.099998,241500,ARTIZIA
2023-05-03,36,37.459999,32.450001,34.150002,34.150002,4626300,ARTIZIA
2023-05-04,34.400002,35.650002,33.549999,34.860001,34.860001,1145500,ARTIZIA
2023-05-05,35.32,36.48,34.279999,36.299999,36.299999,841700,ARTIZIA
2023-05-08,36.560001,37.099998,36.439999,36.77,36.77,665400,ARTIZIA
2023-05-09,36.799999,37.34,36.439999,37.32,37.32,377000,ARTIZIA
2023-05-10,37.459999,38.099998,36.66,36.720001,36.720001,659500,ARTIZIA
2023-05-11,36.75,37.16,36.099998,37.16,37.16,415500,ARTIZIA
2023-05-12,36.880001,37.139999,35.66,36.200001,36.200001,543600,ARTIZIA
2023-05-15,36.099998,36.689999,35.5,36.259998,36.259998,434100,ARTIZIA
2023-05-16,35.959999,36.860001,35.869999,36.689999,36.689999,335500,ARTIZIA
2023-05-17,36.689999,37.950001,36.25,37.779999,37.779999,293000,ARTIZIA
2023-05-18,37.93,38.93,37.68,38.299999,38.299999,289900,ARTIZIA
2023-05-19,38.5,38.610001,36.73,36.959999,36.959999,464100,ARTIZIA
2023-05-23,37,37.099998,35.880001,35.970001,35.970001,466100,ARTIZIA
2023-05-24,35.82,36.779999,35.669998,36.490002,36.490002,298300,ARTIZIA
2023-05-25,36.779999,36.990002,36.009998,36.139999,36.139999,347300,ARTIZIA
2023-05-26,36.310001,36.950001,36.080002,36.639999,36.639999,242100,ARTIZIA
2023-05-29,36.759998,36.759998,36.095001,36.25,36.25,175100,ARTIZIA
2023-05-30,36.16,36.43,35.119999,35.23,35.23,357600,ARTIZIA
2023-05-31,35.200001,35.220001,33.849998,34.77,34.77,685500,ARTIZIA
2023-06-01,34.540001,35.330002,33.950001,35.240002,35.240002,453500,ARTIZIA
2023-06-02,35.919998,36.5,35.685001,36.470001,36.470001,396600,ARTIZIA
2023-06-05,36.540001,37.02,35.985001,36.119999,36.119999,331300,ARTIZIA
2023-06-06,36.02,36.290001,35.294998,36.130001,36.130001,586500,ARTIZIA
2023-06-07,36.389999,36.599998,35.830002,36.330002,36.330002,246200,ARTIZIA
2023-06-08,36.34,36.689999,35.689999,35.799999,35.799999,163400,ARTIZIA
2023-06-09,35.959999,36.080002,34.77,34.880001,34.880001,336700,ARTIZIA
2023-06-12,34.68,35.639999,34.599998,35.049999,35.049999,258700,ARTIZIA
2023-06-13,35.419998,36,35.369999,35.900002,35.900002,255500,ARTIZIA
2023-06-14,35.939999,36.66,35.549999,36.560001,36.560001,279400,ARTIZIA
2023-06-15,36.580002,36.580002,35.900002,36.169998,36.169998,434800,ARTIZIA
2023-06-16,36.700001,36.900002,35.939999,36.119999,36.119999,739100,ARTIZIA
2023-06-19,36.009998,36.599998,36.009998,36.23,36.23,75100,ARTIZIA
2023-06-20,36.009998,36.040001,35.560001,35.779999,35.779999,222600,ARTIZIA
2023-06-21,35.75,36.32,35.75,36.209999,36.209999,293200,ARTIZIA
2023-06-22,36.110001,36.18,34.790001,35.07,35.07,328800,ARTIZIA
2023-06-23,34.849998,35.02,34.34,34.939999,34.939999,241800,ARTIZIA
2023-06-26,34.799999,35.16,34.34,34.34,34.34,170000,ARTIZIA
2023-06-27,34.48,35.48,34.419998,35.41,35.41,275000,ARTIZIA
2023-06-28,35.369999,36.34,35.259998,35.669998,35.669998,375800,ARTIZIA
2023-06-29,35.93,37,35.919998,36.650002,36.650002,428800,ARTIZIA
2023-06-30,36.630001,37.029999,36.529999,36.779999,36.779999,212300,ARTIZIA
2023-07-04,36.75,37.330002,36.75,37.150002,37.150002,83200,ARTIZIA
2023-07-05,37.16,37.650002,36.59,37.049999,37.049999,274400,ARTIZIA
2023-07-06,36.509998,36.540001,34.209999,34.900002,34.900002,1134600,ARTIZIA
2023-07-07,34.580002,35.25,34.25,34.830002,34.830002,553900,ARTIZIA
2023-07-10,34.799999,35.02,33.830002,33.990002,33.990002,557100,ARTIZIA
2023-07-11,33.959999,34.330002,33.580002,33.630001,33.630001,1071800,ARTIZIA
2023-07-12,27.299999,28.025,24.5,25.58,25.58,5314300,ARTIZIA
2023-07-13,25.75,27.67,25.610001,27.030001,27.030001,1261400,ARTIZIA
2023-07-14,27.049999,27.08,26.07,26.370001,26.370001,490700,ARTIZIA
2023-07-17,26.309999,26.68,25.66,26.610001,26.610001,434300,ARTIZIA
2023-07-18,26.5,27.540001,26.469999,26.75,26.75,550200,ARTIZIA
2023-07-19,26.629999,27.4,26.629999,27.32,27.32,411900,ARTIZIA
2023-07-20,27.23,27.68,26.969999,27.440001,27.440001,345300,ARTIZIA
2023-07-21,27.459999,27.59,26.51,26.559999,26.559999,367500,ARTIZIA
2023-07-24,26.57,26.57,25.450001,25.530001,25.530001,910900,ARTIZIA
2023-07-25,25.57,25.879999,25.200001,25.24,25.24,477600,ARTIZIA
2023-07-26,25.200001,26.014999,25.15,25.790001,25.790001,293800,ARTIZIA
2023-07-27,25.860001,25.860001,24.629999,24.870001,24.870001,694500,ARTIZIA
2023-07-28,25.01,25.065001,24.35,24.75,24.75,649300,ARTIZIA
2023-07-31,24.799999,25.41,24.799999,25.09,25.09,400900,ARTIZIA
2023-08-01,25.02,25.66,24.57,25.299999,25.299999,424500,ARTIZIA
2023-08-02,25.07,25.16,24.67,24.84,24.84,310700,ARTIZIA
2023-08-03,24.77,25.799999,24.58,25.559999,25.559999,564900,ARTIZIA
2023-08-04,25.700001,25.889999,24.809999,25.07,25.07,847900,ARTIZIA
2023-08-08,25.1,25.18,24.17,24.33,24.33,526100,ARTIZIA
2023-08-09,24.290001,24.299999,22.995001,23.709999,23.709999,882300,ARTIZIA
2023-08-10,23.799999,24.135,22.93,24.1,24.1,700700,ARTIZIA
2023-08-11,24.01,24.629999,23.950001,23.98,23.98,324800,ARTIZIA
2023-08-14,24.040001,24.625,24.02,24.389999,24.389999,384700,ARTIZIA
2023-08-15,24.32,24.6,23.959999,24.120001,24.120001,434800,ARTIZIA
2023-08-16,24.049999,24.24,23.299999,24.190001,24.190001,592000,ARTIZIA
2023-08-17,24.18,24.709999,23.879999,24.629999,24.629999,425500,ARTIZIA
2023-08-18,24.26,24.57,23.92,24.25,24.25,347200,ARTIZIA
2023-08-21,24.27,24.690001,24.18,24.33,24.33,191700,ARTIZIA
2023-08-22,24.33,24.700001,24.24,24.610001,24.610001,233000,ARTIZIA
2023-08-23,24.5,25.65,24.5,25.299999,25.299999,628100,ARTIZIA
2023-08-24,25.299999,25.57,24.690001,24.700001,24.700001,219000,ARTIZIA
2023-08-25,24.75,24.889999,24.5,24.65,24.65,247800,ARTIZIA
2023-08-28,24.790001,25.15,24.67,24.709999,24.709999,206000,ARTIZIA
2023-08-29,24.75,25.809999,24.690001,25.67,25.67,598900,ARTIZIA
2023-08-30,25.66,25.790001,24.549999,24.58,24.58,397900,ARTIZIA
2023-08-31,24.610001,25.075001,24.49,24.799999,24.799999,406100,ARTIZIA
2023-09-01,25,25.17,24.629999,24.790001,24.790001,285300,ARTIZIA
2023-09-05,24.940001,25.26,24.809999,25.059999,25.059999,594000,ARTIZIA
2023-09-06,25.08,25.35,23.889999,23.969999,23.969999,414500,ARTIZIA
2023-09-07,23.77,23.83,23.18,23.65,23.65,414500,ARTIZIA
2023-09-08,23.6,24.26,23.299999,23.6,23.6,336900,ARTIZIA
2023-09-11,23.43,24.139999,23.4,24.02,24.02,270500,ARTIZIA
2023-09-12,23.950001,24.309999,23.540001,23.58,23.58,313400,ARTIZIA
2023-09-13,23.360001,23.65,22.84,23.1,23.1,666100,ARTIZIA
2023-09-14,22.959999,23.24,22.610001,23,23,523200,ARTIZIA
2023-09-15,22.889999,23.219999,22.49,23.040001,23.040001,660700,ARTIZIA
2023-09-18,22.969999,23.17,22.59,22.709999,22.709999,207500,ARTIZIA
2023-09-19,22.67,22.969999,22.5,22.530001,22.530001,202800,ARTIZIA
2023-09-20,22.51,22.84,22.370001,22.41,22.41,320800,ARTIZIA
2023-09-21,22.32,22.42,21.66,21.780001,21.780001,317500,ARTIZIA
2023-09-22,21.780001,22.02,21.639999,21.92,21.92,468600,ARTIZIA
2023-09-25,21.690001,22.290001,21.639999,21.68,21.68,242900,ARTIZIA
2023-09-26,21.68,21.969999,21.41,21.57,21.57,393600,ARTIZIA
2023-09-27,21.610001,21.93,21.15,21.889999,21.889999,483400,ARTIZIA
2023-09-28,21.68,22.530001,21.68,22.32,22.32,784400,ARTIZIA
2023-09-29,22.309999,25.57,22.309999,23.629999,23.629999,1763600,ARTIZIA
2023-10-02,23.290001,23.629999,22.809999,23.040001,23.040001,506200,ARTIZIA
2023-10-03,22.870001,23.540001,22.25,22.290001,22.290001,439200,ARTIZIA
2023-10-04,22.450001,22.51,22,22.27,22.27,211000,ARTIZIA
2023-10-05,22.25,22.42,21.66,22.15,22.15,348200,ARTIZIA
2023-10-06,22.030001,23.15,22.02,22.91,22.91,362700,ARTIZIA
2023-10-10,22.99,23.959999,22.92,23.700001,23.700001,348200,ARTIZIA
2023-10-11,24,24.5,23.799999,24.469999,24.469999,525900,ARTIZIA
2023-10-12,24.65,25.15,24.32,24.66,24.66,571700,ARTIZIA
2023-10-13,24.700001,24.780001,23.440001,23.67,23.67,266200,ARTIZIA
2023-10-16,23.780001,24.75,23.76,24.24,24.24,301600,ARTIZIA
2023-10-17,24.379999,24.629999,23.82,24.5,24.5,349400,ARTIZIA
2023-10-18,24.4,24.639999,24.1,24.219999,24.219999,260800,ARTIZIA
2023-10-19,24.209999,24.459999,23.82,24.41,24.41,246600,ARTIZIA
2023-10-20,24.26,24.639999,24.040001,24.6,24.6,272400,ARTIZIA
2023-10-23,24.5,24.559999,23.440001,23.469999,23.469999,216300,ARTIZIA
2023-10-24,23.24,23.76,22.77,23.42,23.42,471200,ARTIZIA
2023-10-25,23.389999,23.549999,22.07,22.49,22.49,278500,ARTIZIA
2023-10-26,22.42,22.75,21.93,22.15,22.15,281300,ARTIZIA
2023-10-27,22.01,22.290001,21.75,22,22,158100,ARTIZIA
2023-10-30,22.26,22.389999,21.719999,21.82,21.82,170900,ARTIZIA
2023-10-31,21.74,21.9,21.440001,21.57,21.57,234700,ARTIZIA
2023-11-01,21.25,21.66,20.67,21.02,21.02,385500,ARTIZIA
2023-11-02,21.200001,21.5,20.809999,21.41,21.41,574500,ARTIZIA
2023-11-03,21.83,23.610001,21.780001,23.549999,23.549999,736900,ARTIZIA
