Date,Open,High,Low,Close,Adj Close,Volume,Name
2023-04-24,10.4,10.43,10.15,10.22,10.22,223100,Bausch
2023-04-25,10.16,10.22,9.69,9.73,9.73,409400,Bausch
2023-04-26,9.69,9.76,9.44,9.62,9.62,458600,Bausch
2023-04-27,9.67,9.77,9.52,9.65,9.65,286500,Bausch
2023-04-28,9.64,10.04,9.6,9.97,9.97,341500,Bausch
2023-05-01,10,10.34,9.9,10.18,10.18,328900,Bausch
2023-05-02,10.1,10.39,9.92,10,10,387500,Bausch
2023-05-03,10.03,10.39,9.74,10.04,10.04,555500,Bausch
2023-05-04,9.89,9.94,7.96,8,8,1507100,Bausch
2023-05-05,8.05,8.11,7.66,7.78,7.78,815100,Bausch
2023-05-08,7.9,8.06,7.74,8,8,483000,Bausch
2023-05-09,7.95,7.99,7.84,7.84,7.84,364100,Bausch
2023-05-10,7.9,8.01,7.68,7.96,7.96,508000,Bausch
2023-05-11,7.93,8.03,7.81,7.85,7.85,363100,Bausch
2023-05-12,7.82,7.84,7.56,7.75,7.75,366400,Bausch
2023-05-15,7.8,8.17,7.71,8.13,8.13,356700,Bausch
2023-05-16,8.02,8.24,7.86,8.1,8.1,347400,Bausch
2023-05-17,8.17,11.49,8.1,10.05,10.05,2017500,Bausch
2023-05-18,10.13,11.57,10.13,11.52,11.52,1497600,Bausch
2023-05-19,11.67,12.08,11.2,11.22,11.22,869500,Bausch
2023-05-23,11.5,12.09,11.33,11.35,11.35,776100,Bausch
2023-05-24,11.35,11.35,10.91,11.28,11.28,579600,Bausch
2023-05-25,11.42,11.42,10.87,11.16,11.16,459400,Bausch
2023-05-26,11.2,11.33,11.01,11.07,11.07,371000,Bausch
2023-05-29,11.07,11.32,11,11.23,11.23,45300,Bausch
2023-05-30,11.13,11.19,10.98,11.11,11.11,288400,Bausch
2023-05-31,11.05,11.22,10.85,11.14,11.14,956500,Bausch
2023-06-01,11.14,11.21,10.85,11.04,11.04,281800,Bausch
2023-06-02,11.17,11.25,10.86,11.06,11.06,454100,Bausch
2023-06-05,10.96,10.96,10.57,10.67,10.67,440700,Bausch
2023-06-06,10.57,10.57,9.16,9.68,9.68,1980400,Bausch
2023-06-07,9.68,9.91,9.44,9.51,9.51,493900,Bausch
2023-06-08,9.47,9.61,9.32,9.51,9.51,428000,Bausch
2023-06-09,9.44,9.61,9.39,9.58,9.58,491900,Bausch
2023-06-12,9.6,9.9,9.6,9.72,9.72,391000,Bausch
2023-06-13,9.8,10.04,9.65,9.9,9.9,300500,Bausch
2023-06-14,9.96,10.03,9.74,9.77,9.77,308000,Bausch
2023-06-15,9.71,9.89,9.6,9.82,9.82,232200,Bausch
2023-06-16,9.49,9.72,9.46,9.7,9.7,775800,Bausch
2023-06-19,9.65,9.65,9.56,9.59,9.59,32400,Bausch
2023-06-20,9.51,9.81,9.48,9.77,9.77,317800,Bausch
2023-06-21,9.76,9.88,9.64,9.7,9.7,191400,Bausch
2023-06-22,9.58,9.81,9.58,9.66,9.66,235100,Bausch
2023-06-23,9.52,9.6,9.38,9.46,9.46,279400,Bausch
2023-06-26,9.43,9.63,9.39,9.56,9.56,149500,Bausch
2023-06-27,9.58,9.8,9.52,9.73,9.73,191500,Bausch
2023-06-28,9.77,10.11,9.77,10.08,10.08,267700,Bausch
2023-06-29,10.1,10.39,10.1,10.35,10.35,295300,Bausch
2023-06-30,10.49,10.86,10.4,10.6,10.6,530100,Bausch
2023-07-04,10.99,10.99,10.4,10.5,10.5,130100,Bausch
2023-07-05,10.32,10.57,10.3,10.33,10.33,320800,Bausch
2023-07-06,10.2,10.37,9.93,10.29,10.29,469600,Bausch
2023-07-07,10.32,11.39,10.3,11.08,11.08,837700,Bausch
2023-07-10,11.11,11.78,11.08,11.6,11.6,552800,Bausch
2023-07-11,11.64,11.84,11.3,11.42,11.42,415300,Bausch
2023-07-12,11.52,11.55,11.21,11.21,11.21,249900,Bausch
2023-07-13,11.26,11.3,10.89,11.02,11.02,264400,Bausch
2023-07-14,11.08,11.29,10.98,11.17,11.17,252500,Bausch
2023-07-17,11.17,12.36,11,12.26,12.26,746300,Bausch
2023-07-18,12.27,12.66,12.1,12.43,12.43,489800,Bausch
2023-07-19,12.44,12.67,12.09,12.24,12.24,290400,Bausch
2023-07-20,12.2,12.61,12.15,12.6,12.6,348300,Bausch
2023-07-21,12.82,12.87,12.52,12.64,12.64,338600,Bausch
2023-07-24,12.53,12.8,12.45,12.61,12.61,228600,Bausch
2023-07-25,12.64,12.66,12.26,12.54,12.54,238000,Bausch
2023-07-26,12.54,12.64,12.31,12.5,12.5,208200,Bausch
2023-07-27,12.6,12.63,12.29,12.35,12.35,244200,Bausch
2023-07-28,12.47,12.81,12.36,12.66,12.66,254500,Bausch
2023-07-31,12.65,12.89,12.57,12.82,12.82,411200,Bausch
2023-08-01,12.73,12.79,12.11,12.6,12.6,461000,Bausch
2023-08-02,12.4,12.67,12.34,12.47,12.47,376800,Bausch
2023-08-03,13,13.53,12.44,12.6,12.6,740800,Bausch
2023-08-04,12.69,12.77,11.98,12.14,12.14,1232900,Bausch
2023-08-08,11.88,11.99,11.51,11.95,11.95,528300,Bausch
2023-08-09,11.83,12,11.57,11.6,11.6,430400,Bausch
2023-08-10,11.64,11.65,11.18,11.31,11.31,430800,Bausch
2023-08-11,11.27,11.44,11.14,11.32,11.32,184800,Bausch
2023-08-14,11.16,11.49,11.16,11.38,11.38,183700,Bausch
2023-08-15,11.31,11.31,10.95,11.23,11.23,287000,Bausch
2023-08-16,11.15,11.35,11.02,11.32,11.32,254900,Bausch
2023-08-17,11.2,11.32,11.14,11.25,11.25,220100,Bausch
2023-08-18,11.13,11.43,11.08,11.32,11.32,201700,Bausch
2023-08-21,11.29,11.53,11.11,11.46,11.46,253000,Bausch
2023-08-22,11.5,11.56,10.99,11.18,11.18,240900,Bausch
2023-08-23,11.22,11.31,11,11.05,11.05,182400,Bausch
2023-08-24,11.05,11.11,10.91,10.95,10.95,170700,Bausch
2023-08-25,10.96,11.27,10.82,11.23,11.23,377400,Bausch
2023-08-28,11.26,11.4,11.2,11.27,11.27,194000,Bausch
2023-08-29,11.29,11.68,11.14,11.5,11.5,303600,Bausch
2023-08-30,11.46,11.55,11.31,11.43,11.43,253700,Bausch
2023-08-31,11.47,11.48,11.2,11.28,11.28,453300,Bausch
2023-09-01,11.38,11.62,11.38,11.49,11.49,344000,Bausch
2023-09-05,11.51,11.58,11.27,11.37,11.37,237200,Bausch
2023-09-06,11.32,11.44,11.27,11.4,11.4,202100,Bausch
2023-09-07,11.33,11.55,11.2,11.54,11.54,365500,Bausch
2023-09-08,11.54,11.84,11.47,11.79,11.79,349400,Bausch
2023-09-11,11.8,11.86,11.58,11.8,11.8,238500,Bausch
2023-09-12,11.74,11.85,11.58,11.6,11.6,197000,Bausch
2023-09-13,11.56,11.77,11.44,11.71,11.71,353300,Bausch
2023-09-14,11.75,11.88,11.68,11.73,11.73,206300,Bausch
2023-09-15,11.77,11.85,11.44,11.52,11.52,491900,Bausch
2023-09-18,11.36,11.42,11.2,11.3,11.3,250200,Bausch
2023-09-19,10.85,10.86,10.14,10.38,10.38,841000,Bausch
2023-09-20,11.5,11.54,10.93,11.22,11.22,830500,Bausch
2023-09-21,11.12,11.4,11.01,11.32,11.32,363300,Bausch
2023-09-22,11.32,11.36,10.97,11.07,11.07,350100,Bausch
2023-09-25,10.98,11.24,10.98,11.12,11.12,171900,Bausch
2023-09-26,11,11.38,11,11.1,11.1,271100,Bausch
2023-09-27,11.17,11.21,10.84,11.07,11.07,304200,Bausch
2023-09-28,11.06,11.17,10.98,11.12,11.12,192200,Bausch
2023-09-29,11.1,11.3,11.04,11.2,11.2,393200,Bausch
2023-10-02,11.28,11.3,11.09,11.13,11.13,290300,Bausch
2023-10-03,11.06,11.16,10.91,10.99,10.99,286000,Bausch
2023-10-04,11,11.09,10.81,11.02,11.02,261300,Bausch
2023-10-05,10.95,11.3,10.89,11.26,11.26,291400,Bausch
2023-10-06,11.22,11.33,10.94,11.09,11.09,390200,Bausch
2023-10-10,10.59,10.7,10.31,10.56,10.56,360200,Bausch
2023-10-11,10.52,10.57,9.88,10.06,10.06,571100,Bausch
2023-10-12,10,10.18,9.89,9.98,9.98,324700,Bausch
2023-10-13,9.95,9.98,9.68,9.75,9.75,313300,Bausch
2023-10-16,9.7,10.83,9.65,10.06,10.06,856400,Bausch
2023-10-17,10.01,10.62,10.01,10.6,10.6,403300,Bausch
2023-10-18,10.55,10.73,10.38,10.61,10.61,399700,Bausch
2023-10-19,10.59,10.63,10.03,10.04,10.04,339900,Bausch
2023-10-20,10,10.13,9.93,10.02,10.02,213100,Bausch
2023-10-23,9.95,9.96,9.63,9.64,9.64,327100,Bausch
2023-10-24,9.71,9.94,9.67,9.82,9.82,194900,Bausch
2023-10-25,9.79,9.82,9.49,9.54,9.54,243300,Bausch
2023-10-26,9.51,9.56,9.24,9.3,9.3,219800,Bausch
2023-10-27,9.28,9.28,9.06,9.11,9.11,254300,Bausch
2023-10-30,9.15,9.3,9.07,9.24,9.24,168200,Bausch
2023-10-31,9.21,9.46,9.09,9.44,9.44,435900,Bausch
2023-11-01,9.4,10.26,9.27,9.83,9.83,835100,Bausch
2023-11-02,10.17,10.26,9.48,10.08,10.08,481500,Bausch
2023-11-03,10.04,10.52,10.04,10.36,10.36,513300,Bausch
