Date,Open,High,Low,Close,Adj Close,Volume,Name
2023-03-31,59.52,59.919998,59.389999,59.900002,57.788719,1619500,TD
2023-04-03,60.630001,61.669998,60.529999,61.610001,59.438446,6580100,TD
2023-04-04,61.82,62.119999,60.369999,60.540001,58.406158,2677700,TD
2023-04-05,58.790001,59.209999,58.18,58.98,57.580235,3467200,TD
2023-04-06,58.939999,59.220001,58.529999,59.07,57.668098,2282700,TD
2023-04-10,58.5,59.32,58.5,59.279999,57.873116,2175700,TD
2023-04-11,59.349998,60.5,59.23,60.439999,59.005585,2132500,TD
2023-04-12,60.59,60.810001,59.630001,59.889999,58.468636,3529600,TD
2023-04-13,60.18,60.950001,59.990002,60.619999,59.181309,3686800,TD
2023-04-14,61.07,61.200001,60.610001,60.830002,59.386333,2046700,TD
2023-04-17,60.759998,61.330002,60.43,61.23,59.776836,3511200,TD
2023-04-18,61.580002,62.360001,61.509998,62.18,60.704292,2068700,TD
2023-04-19,62.110001,62.380001,61.860001,62.130001,60.655476,1600900,TD
2023-04-20,61.630001,62.07,61.599998,61.959999,60.48951,1406600,TD
2023-04-21,61.669998,61.790001,60.950001,61.709999,60.245445,1616900,TD
2023-04-24,61.549999,61.740002,60.830002,61.119999,59.669449,1539100,TD
2023-04-25,60.450001,60.66,59.470001,59.509998,58.097656,2122500,TD
2023-04-26,59.450001,59.959999,59.16,59.509998,58.097656,1915500,TD
2023-04-27,59.790001,60.459999,59.790001,60.400002,58.966537,1837100,TD
2023-04-28,59.98,60.650002,59.830002,60.630001,59.191078,1989100,TD
2023-05-01,60.459999,61.349998,60.459999,60.52,59.083687,2822800,TD
2023-05-02,60.240002,60.259998,59.16,59.52,58.107418,3925200,TD
2023-05-03,59.5,60.700001,59.43,59.759998,58.341721,1843700,TD
2023-05-04,60.75,61.389999,59.48,60.330002,58.898197,4917700,TD
2023-05-05,61.240002,62.48,61.189999,62.25,60.772629,2678200,TD
2023-05-08,62.860001,63.169998,61.27,61.529999,60.069714,5084800,TD
2023-05-09,60.57,61.029999,60.439999,60.790001,59.347282,2033800,TD
2023-05-10,61.34,61.509998,60.970001,61.400002,59.942802,1649700,TD
2023-05-11,60.509998,61.029999,60.330002,60.889999,59.444904,1287200,TD
2023-05-12,60.98,61.279999,60.380001,60.75,59.308228,938100,TD
2023-05-15,60.849998,61.599998,60.790001,61.580002,60.118534,1324400,TD
2023-05-16,61.57,61.810001,60.43,60.450001,59.015347,1519400,TD
2023-05-17,60.849998,61.25,60.380001,61.18,59.72802,3345800,TD
2023-05-18,61.029999,61.049999,60.450001,60.93,59.483955,1687200,TD
2023-05-19,61.09,61.450001,60.59,60.919998,59.474194,1598300,TD
2023-05-22,61.27,61.27,60.689999,61.119999,59.669449,1040100,TD
2023-05-23,61,61.360001,60.73,61.209999,59.757309,1299900,TD
2023-05-24,60.419998,60.73,59.599998,59.68,58.263622,2273600,TD
2023-05-25,58.959999,59.130001,57.029999,57.060001,55.705807,4802600,TD
2023-05-26,57.09,57.650002,57,57.5,56.135361,2055300,TD
2023-05-30,57.759998,58.060001,56.889999,57,55.647228,1840900,TD
2023-05-31,56.5,56.860001,56.290001,56.599998,55.256721,1897700,TD
2023-06-01,56.91,57.639999,56.349998,57.459999,56.09631,2570800,TD
2023-06-02,57.959999,58.82,57.869999,58.77,57.375217,1805400,TD
2023-06-05,58.91,59.09,57.700001,57.700001,56.330616,1646800,TD
2023-06-06,57.669998,58.200001,57.549999,58.150002,56.769936,3362300,TD
2023-06-07,58.220001,58.450001,57.82,58.240002,56.8578,3072800,TD
2023-06-08,58.549999,59.389999,58.060001,59.169998,57.765724,2467300,TD
2023-06-09,59.349998,59.779999,58.959999,59.27,57.863354,1533000,TD
2023-06-12,59.060001,59.209999,58.68,58.990002,57.59,1366500,TD
2023-06-13,59.189999,60.34,59.16,59.959999,58.536976,1694700,TD
2023-06-14,60.32,60.509998,59.77,59.959999,58.536976,1558600,TD
2023-06-15,60,61.130001,59.91,60.98,59.532768,1590000,TD
2023-06-16,61.02,61.380001,60.959999,61.16,59.708496,1978500,TD
2023-06-20,61,61.009998,60.360001,60.610001,59.171551,1637300,TD
2023-06-21,60.619999,60.779999,60.290001,60.599998,59.161785,3936100,TD
2023-06-22,60.48,60.549999,59.619999,59.790001,58.37101,3412200,TD
2023-06-23,59.060001,59.279999,58.849998,59.130001,57.726677,1485600,TD
2023-06-26,59.200001,60.5,59.169998,60.290001,58.859146,1522200,TD
2023-06-27,60.450001,60.959999,60.25,60.759998,59.317989,2526900,TD
2023-06-28,60.549999,60.799999,60.200001,60.75,59.308228,2323500,TD
2023-06-29,60.880001,61.52,60.66,61.509998,60.050186,2418500,TD
2023-06-30,61.77,62.299999,61.619999,62.009998,60.538322,2229100,TD
2023-07-03,62.23,62.860001,62.139999,62.790001,61.299812,527200,TD
2023-07-05,62.630001,62.900002,62.299999,62.619999,61.133846,3841300,TD
2023-07-06,62.060001,62.060001,60.630001,60.93,59.483955,7166800,TD
2023-07-07,60.029999,61.25,60.009998,60.889999,60.153759,4544000,TD
2023-07-10,60.75,61.200001,60.669998,61.040001,60.301945,1396600,TD
2023-07-11,61.290001,61.57,60.950001,61.549999,60.805779,1168900,TD
2023-07-12,62.09,62.330002,61.73,62.240002,61.487438,2255400,TD
2023-07-13,62.639999,63.650002,62.599998,63.490002,62.722324,1490900,TD
2023-07-14,63.860001,63.93,63.18,63.43,62.663048,1525900,TD
2023-07-17,63.389999,63.970001,63.360001,63.889999,63.117485,2065900,TD
2023-07-18,63.860001,64.769997,63.59,64.550003,63.769508,3562800,TD
2023-07-19,64.699997,65.480003,64.470001,65.349998,64.55983,1858900,TD
2023-07-20,65.400002,65.519997,64.610001,65.120003,64.332611,1489500,TD
2023-07-21,65.120003,65.360001,64.93,65.260002,64.470924,1173400,TD
2023-07-24,65.260002,65.910004,65.010002,65.550003,64.757416,2126400,TD
2023-07-25,65.589996,65.690002,64.480003,64.699997,63.917686,1634700,TD
2023-07-26,64.370003,65.300003,64.300003,65.120003,64.332611,1567800,TD
2023-07-27,65.32,65.660004,64.739998,64.870003,64.08564,2817100,TD
2023-07-28,65.389999,65.599998,64.980003,65.029999,64.243698,2196900,TD
2023-07-31,65.150002,66.150002,65.089996,65.940002,65.1427,3008300,TD
2023-08-01,65.529999,65.580002,64.940002,65.279999,64.490677,2013300,TD
2023-08-02,64.629997,64.690002,63.889999,64.379997,63.601559,1761000,TD
2023-08-03,64.010002,64.470001,63.48,64.360001,63.581802,1534600,TD
2023-08-04,64.349998,65.220001,64.349998,64.550003,63.769508,1537000,TD
2023-08-07,64.75,65.160004,64.669998,64.790001,64.006599,635300,TD
2023-08-08,63.759998,63.860001,63.25,63.68,62.910023,1614800,TD
2023-08-09,63.560001,63.869999,63.18,63.509998,62.742077,1335000,TD
2023-08-10,63.880001,64.510002,63.759998,63.849998,63.077965,2716100,TD
2023-08-11,63.540001,64.379997,63.540001,64.129997,63.35458,1333800,TD
2023-08-14,63.970001,64.110001,63.48,63.790001,63.018696,1282700,TD
2023-08-15,63.34,63.34,62.150002,62.43,61.675137,2454100,TD
2023-08-16,62.150002,62.639999,62,62.209999,61.457798,1337200,TD
2023-08-17,62.630001,62.830002,61.889999,61.990002,61.240459,1296200,TD
2023-08-18,61.630001,62.200001,61.549999,61.919998,61.171303,1970100,TD
2023-08-21,62.18,62.389999,61.5,61.68,60.934208,1884200,TD
2023-08-22,61.639999,61.779999,60.650002,60.860001,60.124123,7280100,TD
2023-08-23,60.849998,61.869999,60.700001,61.529999,60.786018,1367700,TD
2023-08-24,60.810001,60.82,59.389999,59.41,58.691654,2887400,TD
2023-08-25,59.369999,59.450001,57.880001,59.080002,58.365646,5022300,TD
2023-08-28,59.34,60.630001,59.299999,60.299999,59.570892,2050000,TD
2023-08-29,60.169998,61.59,60.060001,61.389999,60.647713,2202100,TD
2023-08-30,61.740002,61.98,61.330002,61.639999,60.894688,1451400,TD
2023-08-31,61.610001,61.950001,60.82,61.009998,60.272305,1438600,TD
2023-09-01,61.25,61.66,61.07,61.23,60.489647,1936000,TD
2023-09-05,61.029999,61.279999,60.610001,60.639999,59.90678,1194800,TD
2023-09-06,60.360001,60.68,59.639999,59.950001,59.225124,3476000,TD
2023-09-07,59.66,60.029999,58.889999,59.029999,58.316246,3497500,TD
2023-09-08,59.099998,59.349998,58.84,59.119999,58.405159,2261000,TD
2023-09-11,59.599998,60.41,59.360001,60.299999,59.570892,3105100,TD
2023-09-12,60.310001,60.77,60.150002,60.580002,59.847507,1729200,TD
2023-09-13,60.82,61.490002,60.619999,61.07,60.331581,2151000,TD
2023-09-14,61.700001,62.189999,61.490002,62.119999,61.368885,1992500,TD
2023-09-15,62.029999,62.279999,61.860001,62.110001,61.359009,2871500,TD
2023-09-18,62.299999,62.419998,61.740002,62.150002,61.398525,2207700,TD
2023-09-19,62.549999,62.549999,61.560001,61.689999,60.944084,1187400,TD
2023-09-20,61.91,62.490002,61.59,61.619999,60.874931,2668600,TD
2023-09-21,61.209999,61.639999,60.68,60.68,59.946297,1953200,TD
2023-09-22,61.09,61.349998,60.52,60.639999,59.90678,2423900,TD
2023-09-25,60.360001,61.32,60.200001,61.23,60.489647,3581700,TD
2023-09-26,60.75,61.049999,60.029999,60.189999,59.462219,1621800,TD
2023-09-27,60.330002,60.529999,59.689999,60.169998,59.442463,3057200,TD
2023-09-28,60.400002,61.200001,60.279999,60.740002,60.005573,2001900,TD
2023-09-29,61.43,61.439999,60.189999,60.259998,59.531376,2015200,TD
2023-10-02,60.189999,60.25,58.740002,58.82,58.108788,3409300,TD
2023-10-03,58.25,58.41,57.650002,58.099998,57.397491,12850800,TD
2023-10-04,58.139999,58.240002,56.990002,57.810001,57.111,4132100,TD
2023-10-05,57.169998,57.970001,57.07,57.939999,57.939999,3202300,TD
2023-10-06,57.84,58.740002,56.860001,58.400002,58.400002,3715000,TD
2023-10-09,57.810001,58.459999,57.580002,58.380001,58.380001,1244500,TD
2023-10-10,58.75,59.630001,58.720001,59.310001,59.310001,3172500,TD
2023-10-11,59.580002,60.310001,59.380001,59.880001,59.880001,3655200,TD
2023-10-12,59.779999,59.919998,58.740002,59.09,59.09,1989000,TD
2023-10-13,59.400002,59.84,58.720001,58.82,58.82,1648400,TD
2023-10-16,59.290001,59.860001,58.93,59.689999,59.689999,1513100,TD
2023-10-17,59.049999,60.240002,58.970001,59.939999,59.939999,2182800,TD
2023-10-18,59.52,59.740002,58.610001,58.619999,58.619999,2644800,TD
2023-10-19,58.509998,59.189999,58.209999,58.240002,58.240002,1882400,TD
2023-10-20,58.009998,58.23,57.380001,57.400002,57.400002,6069800,TD
2023-10-23,57.130001,58.529999,56.990002,57.369999,57.369999,4795200,TD
2023-10-24,57.450001,57.52,55.439999,55.939999,55.939999,6184100,TD
2023-10-25,55.48,56.25,55.220001,55.77,55.77,5716500,TD
2023-10-26,55.599998,56.220001,55.32,55.970001,55.970001,4216800,TD
2023-10-27,55.959999,56.220001,54.689999,54.900002,54.900002,3470000,TD
2023-10-30,55.48,56.169998,55.310001,55.830002,55.830002,2293100,TD
2023-10-31,55.950001,55.970001,55.34,55.84,55.84,1657700,TD
2023-11-01,56.029999,56.459999,55.509998,55.91,55.91,4049400,TD
2023-11-02,56.650002,58.16,56.639999,58.080002,58.080002,3390700,TD
2023-11-03,58.880001,59.57,58.650002,59.23,59.23,6883900,TD
